"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        4.891667,          0.8204,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2365,         -4.9994,         -4.9986,         -5.0001,         -5.0004,         -4.9999,         -5.0007,         -5.0008,         -4.9999
,        4.900000,          0.8221,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2286,         -4.9974,         -5.0022,         -4.9995,         -4.9999,         -5.0002,         -4.9998,         -4.9612,         -5.0000
,        4.908333,          0.8211,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2297,         -5.0008,         -4.9952,         -5.0008,         -4.9989,         -4.9998,         -5.0005,         -5.0207,         -4.9999
,        4.916667,          0.8223,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2367,         -5.0030,         -5.0026,         -4.9998,         -5.0013,         -4.9999,         -4.9991,         -5.0265,         -5.0001
,        4.925000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2285,         -4.9997,         -5.0018,         -4.9999,         -4.9989,         -5.0000,         -5.0000,         -4.9952,         -5.0000
,        4.933333,          0.8206,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2369,         -5.0000,         -4.9976,         -5.0001,         -5.0006,         -5.0000,         -5.0003,         -5.0010,         -5.0001
,        4.941667,          0.8222,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2286,         -4.9967,         -5.0026,         -4.9995,         -4.9989,         -5.0000,         -5.0002,         -4.9753,         -5.0000
,        4.950000,          0.8216,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2303,         -5.0006,         -4.9955,         -5.0009,         -5.0009,         -4.9998,         -5.0007,         -5.0230,         -4.9999
,        4.958333,          0.8222,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4746,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2356,         -5.0029,         -5.0017,         -5.0000,         -5.0007,         -5.0000,         -4.9994,         -5.0297,         -5.0000
,        4.966667,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -5.0001,         -5.0013,         -4.9999,         -4.9986,         -4.9999,         -4.9999,         -4.9916,         -5.0000
,        4.975000,          0.8209,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2374,         -5.0004,         -4.9994,         -4.9999,         -5.0003,         -5.0001,         -5.0012,         -5.0006,         -5.0000
,        4.983333,          0.8226,          0.0000,          0.3807,          0.0744,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2287,         -4.9966,         -5.0010,         -4.9997,         -5.0007,         -5.0002,         -4.9999,         -4.9892,         -4.9999
,        4.991667,          0.8219,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2309,         -5.0003,         -4.9962,         -5.0008,         -5.0003,         -4.9997,         -5.0008,         -5.0247,         -5.0000
,        5.000000,          0.8219,          0.0000,          0.3806,          0.0743,          0.4595,          0.0000,          0.4747,          0.0647,          0.3680,          0.1089,          0.4536,          0.0670,          0.2961,          1.4816,          2.0110,          0.2345,         -5.0025,         -5.0019,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -5.0309,         -4.9999
,        5.008333,          0.8225,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2285,         -5.0006,         -5.0004,         -5.0000,         -4.9992,         -4.9999,         -5.0007,         -4.9887,         -5.0001
,        5.016667,          0.8211,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0670,          0.2960,          1.4816,          2.0110,          0.2378,         -5.0007,         -4.9995,         -4.9999,         -5.0010,         -5.0001,         -5.0000,         -4.9997,         -5.0000
,        5.025000,          0.8227,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2289,         -4.9962,         -5.0017,         -4.9996,         -4.9991,         -5.0000,         -5.0002,         -5.0021,         -5.0000
,        5.033333,          0.8222,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2313,         -4.9998,         -4.9953,         -5.0008,         -5.0003,         -4.9999,         -4.9998,         -5.0235,         -5.0000
,        5.041667,          0.8218,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0672,          0.2960,          1.4815,          2.0110,          0.2331,         -5.0022,         -5.0018,         -4.9998,         -4.9998,         -5.0002,         -4.9998,         -5.0302,         -5.0001
,        5.050000,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0645,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2283,         -5.0010,         -5.0004,         -4.9999,         -4.9983,         -5.0001,         -5.0003,         -4.9849,         -5.0000
,        5.058333,          0.8215,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2382,         -5.0011,         -4.9993,         -4.9999,         -5.0011,         -5.0001,         -4.9997,         -4.9989,         -5.0000
,        5.066667,          0.8227,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2290,         -4.9959,         -5.0006,         -4.9994,         -5.0000,         -5.0001,         -4.9998,         -5.0139,         -5.0000
,        5.075000,          0.8224,          0.0000,          0.3808,          0.0741,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2317,         -4.9994,         -4.9965,         -5.0007,         -4.9998,         -4.9999,         -5.0002,         -5.0231,         -5.0000
,        5.083333,          0.8216,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2318,         -5.0017,         -5.0017,         -4.9998,         -5.0000,         -5.0001,         -4.9995,         -5.0279,         -5.0000
,        5.091667,          0.8225,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4537,          0.0672,          0.2960,          1.4816,          2.0110,          0.2282,         -5.0014,         -5.0010,         -5.0001,         -4.9990,         -4.9999,         -4.9996,         -4.9808,         -5.0000
,        5.100000,          0.8219,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2385,         -5.0014,         -4.9997,         -4.9998,         -5.0013,         -5.0000,         -5.0003,         -4.9998,         -5.0000
,        5.108333,          0.8228,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2292,         -4.9958,         -5.0024,         -4.9995,         -4.9989,         -5.0000,         -4.9996,         -5.0223,         -5.0000
,        5.116667,          0.8224,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2319,         -4.9993,         -4.9956,         -5.0008,         -4.9997,         -4.9997,         -4.9998,         -5.0220,         -5.0000
,        5.125000,          0.8214,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2305,         -5.0016,         -5.0023,         -5.0000,         -5.0003,         -5.0001,         -5.0003,         -5.0247,         -5.0000
,        5.133333,          0.8225,          0.0000,          0.3807,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2281,         -5.0017,         -4.9982,         -5.0001,         -4.9985,         -5.0000,         -4.9999,         -4.9778,         -5.0000
,        5.141667,          0.8222,          0.0000,          0.3808,          0.0743,          0.4596,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2387,         -5.0015,         -5.0010,         -4.9998,         -5.0015,         -5.0001,         -5.0004,         -4.9996,         -5.0000
,        5.150000,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2292,         -4.9959,         -5.0037,         -4.9993,         -4.9986,         -5.0000,         -4.9999,         -5.0277,         -5.0000
,        5.158333,          0.8225,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0670,          0.2961,          1.4816,          2.0110,          0.2322,         -4.9991,         -4.9951,         -5.0006,         -5.0001,         -4.9998,         -4.9995,         -5.0206,         -4.9999
,        5.166667,          0.8215,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2296,         -5.0010,         -5.0025,         -4.9997,         -4.9999,         -4.9998,         -5.0005,         -5.0167,         -5.0000
,        5.175000,          0.8225,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0670,          0.2961,          1.4816,          2.0110,          0.2281,         -5.0022,         -4.9989,         -5.0001,         -4.9990,         -4.9999,         -5.0004,         -4.9738,         -5.0000
,        5.183333,          0.8226,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1088,          0.4537,          0.0670,          0.2960,          1.4816,          2.0110,          0.2391,         -5.0018,         -5.0003,         -4.9999,         -5.0015,         -4.9998,         -5.0000,         -5.0003,         -5.0000
,        5.191667,          0.8229,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2293,         -4.9959,         -5.0021,         -4.9995,         -4.9994,         -5.0001,         -4.9992,         -5.0315,         -5.0001
,        5.200000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4536,          0.0670,          0.2961,          1.4815,          2.0110,          0.2324,         -4.9988,         -4.9959,         -5.0007,         -5.0006,         -4.9998,         -4.9995,         -5.0185,         -5.0000
,        5.208333,          0.8213,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2288,         -5.0007,         -5.0019,         -4.9998,         -5.0003,         -5.0002,         -5.0000,         -5.0068,         -5.0000
,        5.216667,          0.8223,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2282,         -5.0024,         -4.9998,         -5.0003,         -4.9991,         -4.9999,         -5.0004,         -4.9712,         -4.9999
,        5.225000,          0.8228,          0.0000,          0.3807,          0.0741,          0.4596,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2395,         -5.0021,         -5.0013,         -4.9998,         -5.0007,         -5.0001,         -4.9995,         -5.0015,         -4.9999
,        5.233333,          0.8230,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4746,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2294,         -4.9959,         -5.0030,         -4.9996,         -5.0002,         -5.0001,         -4.9998,         -5.0334,         -5.0000
,        5.241667,          0.8223,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2328,         -4.9986,         -4.9975,         -5.0006,         -5.0003,         -5.0000,         -5.0001,         -5.0153,         -4.9999
,        5.250000,          0.8213,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2283,         -5.0005,         -5.0016,         -4.9998,         -4.9990,         -4.9999,         -4.9998,         -4.9946,         -5.0000
,        5.258333,          0.8220,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0645,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2282,         -5.0025,         -4.9992,         -5.0003,         -4.9996,         -5.0001,         -4.9997,         -4.9697,         -5.0000
,        5.266667,          0.8230,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2398,         -5.0022,         -5.0020,         -4.9998,         -5.0012,         -5.0000,         -5.0006,         -5.0009,         -5.0001
,        5.275000,          0.8229,          0.0000,          0.3807,          0.0742,          0.4593,          0.0000,          0.4746,          0.0646,          0.3681,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2293,         -4.9959,         -5.0022,         -4.9993,         -4.9983,         -5.0000,         -5.0001,         -5.0330,         -5.0000
,        5.283333,          0.8221,          0.0000,          0.3809,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2331,         -4.9984,         -4.9960,         -5.0005,         -5.0005,         -4.9999,         -4.9998,         -5.0127,         -5.0000
,        5.291667,          0.8213,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2279,         -5.0001,         -5.0009,         -4.9997,         -5.0004,         -5.0003,         -5.0003,         -4.9808,         -5.0000
,        5.300000,          0.8217,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4748,          0.0645,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2282,         -5.0027,         -4.9971,         -5.0003,         -4.9993,         -5.0001,         -5.0004,         -4.9692,         -5.0000
,        5.308333,          0.8230,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2402,         -5.0024,         -5.0025,         -4.9999,         -5.0007,         -5.0000,         -4.9999,         -5.0008,         -5.0000
,        5.316667,          0.8228,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2291,         -4.9961,         -5.0025,         -4.9995,         -4.9994,         -5.0002,         -5.0002,         -5.0315,         -5.0000
,        5.325000,          0.8218,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0111,          0.2336,         -4.9983,         -4.9958,         -5.0006,         -5.0009,         -4.9997,         -5.0003,         -5.0098,         -5.0001
,        5.333333,          0.8213,          0.0000,          0.3806,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2278,         -5.0000,         -5.0022,         -4.9996,         -5.0000,         -5.0002,         -5.0000,         -4.9667,         -5.0000
,        5.341667,          0.8214,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2282,         -5.0028,         -4.9985,         -5.0005,         -5.0003,         -4.9999,         -4.9998,         -4.9704,         -5.0000
,        5.350000,          0.8231,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2402,         -5.0027,         -5.0008,         -4.9999,         -5.0013,         -4.9999,         -5.0001,         -5.0007,         -5.0000
,        5.358333,          0.8226,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2290,         -4.9965,         -5.0009,         -4.9995,         -4.9988,         -5.0001,         -4.9998,         -5.0300,         -4.9999
,        5.366667,          0.8214,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2340,         -4.9982,         -4.9968,         -5.0004,         -5.0005,         -4.9999,         -5.0003,         -5.0070,         -4.9999
,        5.375000,          0.8212,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2278,         -4.9994,         -5.0012,         -4.9997,         -5.0009,         -5.0002,         -4.9996,         -4.9532,         -5.0000
,        5.383333,          0.8210,          0.0000,          0.3809,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2282,         -5.0028,         -4.9966,         -5.0005,         -5.0000,         -4.9997,         -5.0005,         -4.9735,         -4.9999
,        5.391667,          0.8231,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0672,          0.2961,          1.4816,          2.0110,          0.2403,         -5.0028,         -5.0029,         -4.9999,         -5.0003,         -5.0002,         -5.0008,         -4.9998,         -5.0000
,        5.400000,          0.8224,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2288,         -4.9968,         -5.0010,         -4.9995,         -4.9999,         -5.0000,         -4.9999,         -5.0264,         -5.0000
,        5.408333,          0.8211,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2343,         -4.9984,         -4.9966,         -5.0003,         -4.9999,         -5.0000,         -4.9998,         -5.0047,         -5.0000
,        5.416667,          0.8212,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2279,         -4.9994,         -5.0009,         -4.9996,         -5.0002,         -5.0000,         -4.9998,         -4.9413,         -5.0000
,        5.425000,          0.8208,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2281,         -5.0027,         -4.9979,         -5.0006,         -5.0000,         -4.9999,         -5.0003,         -4.9786,         -4.9999
,        5.433333,          0.8231,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0672,          0.2961,          1.4815,          2.0110,          0.2401,         -5.0028,         -5.0016,         -4.9998,         -5.0006,         -5.0002,         -4.9990,         -5.0005,         -5.0001
,        5.441667,          0.8223,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2287,         -4.9971,         -5.0016,         -4.9996,         -5.0000,         -5.0000,         -4.9993,         -5.0243,         -5.0000
,        5.450000,          0.8208,          0.0000,          0.3807,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2347,         -4.9983,         -4.9971,         -5.0005,         -5.0004,         -4.9999,         -4.9992,         -5.0025,         -5.0000
,        5.458333,          0.8213,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2282,         -4.9990,         -5.0014,         -4.9996,         -4.9995,         -5.0001,         -5.0000,         -4.9345,         -5.0001
,        5.466667,          0.8205,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2281,         -5.0026,         -4.9975,         -5.0006,         -5.0003,         -4.9999,         -4.9994,         -4.9853,         -5.0000
,        5.475000,          0.8231,          0.0000,          0.3807,          0.0742,          0.4596,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2398,         -5.0031,         -5.0020,         -4.9998,         -5.0012,         -5.0000,         -4.9994,         -5.0047,         -5.0000
,        5.483333,          0.8223,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2286,         -4.9975,         -5.0018,         -4.9995,         -4.9989,         -5.0001,         -4.9997,         -5.0200,         -5.0000
,        5.491667,          0.8206,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2350,         -4.9984,         -4.9969,         -5.0003,         -5.0008,         -5.0000,         -5.0001,         -5.0011,         -5.0000
,        5.500000,          0.8215,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2962,          1.4816,          2.0110,          0.2283,         -4.9986,         -5.0017,         -4.9996,         -5.0003,         -5.0002,         -4.9991,         -4.9311,         -5.0000
,        5.508333,          0.8205,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0111,          0.2281,         -5.0022,         -4.9973,         -5.0007,         -5.0006,         -4.9999,         -5.0003,         -4.9940,         -4.9999
,        5.516667,          0.8231,          0.0000,          0.3807,          0.0742,          0.4596,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2394,         -5.0034,         -5.0020,         -4.9999,         -5.0010,         -5.0000,         -5.0004,         -5.0065,         -5.0000
,        5.525000,          0.8222,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2286,         -4.9980,         -5.0019,         -4.9997,         -5.0003,         -5.0002,         -5.0001,         -5.0152,         -5.0000
,        5.533333,          0.8204,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4536,          0.0672,          0.2961,          1.4815,          2.0110,          0.2353,         -4.9986,         -4.9974,         -5.0003,         -5.0005,         -5.0001,         -5.0000,         -5.0014,         -5.0000
,        5.541667,          0.8216,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2284,         -4.9982,         -5.0006,         -4.9993,         -4.9988,         -5.0001,         -5.0000,         -4.9324,         -5.0001
,        5.550000,          0.8205,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2283,         -5.0019,         -4.9962,         -5.0007,         -5.0001,         -5.0000,         -5.0004,         -5.0027,         -5.0000
,        5.558333,          0.8229,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0670,          0.2961,          1.4816,          2.0110,          0.2389,         -5.0031,         -5.0018,         -4.9999,         -5.0009,         -4.9999,         -4.9996,         -5.0127,         -5.0001
,        5.566667,          0.8222,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2285,         -4.9983,         -5.0007,         -4.9997,         -4.9992,         -4.9999,         -5.0001,         -5.0096,         -5.0001
,        5.575000,          0.8204,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2356,         -4.9987,         -4.9974,         -5.0002,         -4.9993,         -4.9998,         -5.0004,         -5.0017,         -5.0000
,        5.583333,          0.8217,          0.0000,          0.3807,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2285,         -4.9979,         -5.0016,         -4.9996,         -5.0007,         -4.9999,         -4.9994,         -4.9383,         -4.9999
,        5.591667,          0.8207,          0.0000,          0.3808,          0.0741,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2286,         -5.0017,         -4.9956,         -5.0007,         -5.0000,         -4.9999,         -4.9988,         -5.0101,         -5.0000
,        5.600000,          0.8228,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2383,         -5.0030,         -5.0027,         -4.9999,         -5.0009,         -5.0000,         -4.9998,         -5.0175,         -5.0000
,        5.608333,          0.8223,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2285,         -4.9986,         -5.0012,         -4.9997,         -4.9986,         -5.0000,         -5.0000,         -5.0052,         -5.0001
