"OutphaseC4_016 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_016.tcf]","Time (h)","Q 2 [OutphaseC4_016]","Q 3 [OutphaseC4_016]","Q 4 [OutphaseC4_016]","Q 5 [OutphaseC4_016]","Q 6 [OutphaseC4_016]","Q 7 [OutphaseC4_016]","Q 1 [OutphaseC4_016]","Q  8 [OutphaseC4_016]"
         634,        5.275000,        -49.9996,        -50.0005,        -49.9996,        -50.0004,        -50.0002,        -50.0005,        -49.9995,        -49.9998
         635,        5.283333,        -49.9992,        -50.0005,        -49.9998,        -49.9998,        -50.0001,        -50.0000,        -50.0003,        -50.0001
         636,        5.291667,        -49.9994,        -49.9987,        -49.9999,        -49.9990,        -49.9996,        -50.0007,        -50.0004,        -49.9998
         637,        5.300000,        -49.9995,        -49.9988,        -50.0005,        -50.0003,        -50.0001,        -49.9994,        -49.9998,        -49.9999
         638,        5.308333,        -49.9993,        -50.0009,        -49.9998,        -50.0003,        -49.9999,        -49.9997,        -50.0002,        -50.0002
         639,        5.316667,        -49.9996,        -50.0001,        -49.9999,        -50.0000,        -49.9997,        -49.9995,        -49.9996,        -50.0000
         640,        5.325000,        -49.9996,        -50.0006,        -50.0001,        -49.9993,        -50.0003,        -49.9997,        -49.9993,        -49.9998
         641,        5.333333,        -49.9994,        -49.9989,        -49.9998,        -50.0004,        -49.9998,        -50.0001,        -50.0001,        -50.0001
         642,        5.341667,        -49.9996,        -49.9991,        -50.0003,        -49.9998,        -49.9997,        -49.9996,        -50.0004,        -50.0001
         643,        5.350000,        -49.9997,        -50.0001,        -50.0000,        -50.0004,        -49.9997,        -49.9999,        -49.9993,        -49.9998
         644,        5.358333,        -49.9995,        -50.0000,        -50.0004,        -50.0005,        -49.9999,        -49.9993,        -50.0009,        -50.0000
         645,        5.366667,        -49.9995,        -50.0004,        -50.0004,        -49.9993,        -49.9999,        -49.9993,        -50.0004,        -49.9998
         646,        5.375000,        -49.9999,        -50.0013,        -50.0001,        -49.9994,        -50.0000,        -49.9991,        -49.9999,        -50.0001
         647,        5.383333,        -49.9992,        -50.0003,        -49.9999,        -50.0008,        -50.0004,        -49.9998,        -50.0003,        -49.9999
         648,        5.391667,        -49.9994,        -50.0001,        -50.0004,        -49.9991,        -49.9997,        -49.9996,        -50.0004,        -50.0003
         649,        5.400000,        -49.9995,        -49.9998,        -49.9999,        -50.0008,        -50.0000,        -50.0004,        -50.0006,        -50.0001
         650,        5.408333,        -49.9999,        -50.0004,        -50.0002,        -49.9987,        -50.0005,        -50.0000,        -49.9988,        -50.0001
         651,        5.416667,        -49.9995,        -49.9997,        -50.0000,        -50.0013,        -50.0001,        -50.0009,        -50.0002,        -49.9997
         652,        5.425000,        -49.9999,        -50.0004,        -49.9997,        -49.9994,        -50.0000,        -50.0011,        -50.0005,        -49.9996
         653,        5.433333,        -49.9993,        -50.0009,        -50.0000,        -50.0004,        -49.9997,        -49.9989,        -50.0004,        -50.0005
         654,        5.441667,        -49.9997,        -50.0014,        -49.9999,        -50.0005,        -50.0003,        -50.0003,        -50.0009,        -49.9997
         655,        5.450000,        -49.9996,        -49.9983,        -50.0002,        -50.0003,        -50.0000,        -49.9994,        -50.0000,        -49.9999
         656,        5.458333,        -49.9998,        -49.9999,        -49.9998,        -49.9998,        -50.0004,        -50.0001,        -49.9995,        -49.9998
         657,        5.466667,        -49.9996,        -49.9991,        -49.9998,        -49.9998,        -49.9996,        -50.0002,        -49.9999,        -49.9998
         658,        5.475000,        -49.9990,        -50.0013,        -50.0001,        -50.0011,        -50.0002,        -50.0002,        -49.9995,        -49.9998
         659,        5.483333,        -49.9997,        -50.0005,        -49.9998,        -49.9993,        -49.9999,        -50.0008,        -49.9996,        -49.9997
         660,        5.491667,        -50.0000,        -49.9990,        -50.0000,        -50.0004,        -49.9997,        -49.9998,        -50.0001,        -49.9996
         661,        5.500000,        -49.9995,        -49.9992,        -50.0001,        -50.0007,        -49.9998,        -49.9996,        -49.9991,        -50.0000
         662,        5.508333,        -49.9997,        -50.0000,        -50.0004,        -50.0002,        -50.0003,        -50.0005,        -49.9988,        -49.9998
         663,        5.516667,        -49.9993,        -49.9994,        -50.0003,        -50.0004,        -49.9996,        -50.0002,        -50.0006,        -50.0000
         664,        5.525000,        -49.9999,        -50.0011,        -49.9997,        -50.0006,        -50.0002,        -49.9995,        -49.9990,        -49.9998
         665,        5.533333,        -49.9996,        -49.9996,        -50.0001,        -50.0006,        -50.0000,        -49.9992,        -50.0001,        -49.9999
         666,        5.541667,        -49.9995,        -50.0002,        -50.0000,        -50.0000,        -49.9998,        -49.9988,        -50.0002,        -50.0001
         667,        5.550000,        -49.9993,        -50.0006,        -50.0002,        -50.0008,        -49.9999,        -50.0001,        -50.0002,        -50.0001
         668,        5.558333,        -49.9995,        -50.0004,        -50.0003,        -49.9997,        -50.0002,        -49.9997,        -49.9997,        -50.0004
         669,        5.566667,        -49.9992,        -49.9997,        -50.0004,        -49.9997,        -50.0002,        -50.0004,        -49.9994,        -49.9999
         670,        5.575000,        -49.9995,        -50.0005,        -50.0003,        -49.9992,        -50.0003,        -49.9988,        -49.9987,        -50.0005
         671,        5.583333,        -49.9994,        -49.9984,        -50.0002,        -50.0001,        -50.0002,        -50.0000,        -49.9984,        -49.9999
         672,        5.591667,        -49.9994,        -49.9995,        -50.0002,        -50.0005,        -49.9997,        -50.0006,        -50.0007,        -50.0005
         673,        5.600000,        -49.9994,        -50.0005,        -50.0002,        -50.0006,        -50.0003,        -49.9988,        -50.0002,        -50.0005
         674,        5.608333,        -49.9995,        -49.9996,        -50.0001,        -49.9992,        -50.0002,        -49.9996,        -49.9997,        -50.0000
         675,        5.616667,        -49.9998,        -49.9986,        -50.0000,        -50.0008,        -50.0003,        -49.9994,        -49.9998,        -49.9999
         676,        5.625000,        -49.9994,        -50.0000,        -50.0003,        -50.0011,        -50.0000,        -49.9994,        -50.0007,        -49.9998
         677,        5.633333,        -49.9995,        -49.9996,        -49.9996,        -49.9997,        -50.0001,        -50.0003,        -49.9998,        -50.0000
         678,        5.641667,        -49.9998,        -49.9994,        -50.0000,        -50.0010,        -50.0001,        -50.0001,        -49.9988,        -49.9997
         679,        5.650000,        -50.0000,        -50.0004,        -49.9999,        -50.0003,        -49.9999,        -50.0001,        -50.0000,        -50.0002
         680,        5.658333,        -49.9998,        -50.0005,        -50.0003,        -49.9998,        -50.0003,        -49.9994,        -49.9993,        -50.0005
         681,        5.666667,        -49.9994,        -49.9987,        -49.9999,        -50.0006,        -50.0000,        -49.9996,        -50.0009,        -50.0001
         682,        5.675000,        -49.9994,        -49.9998,        -50.0004,        -50.0004,        -49.9998,        -50.0004,        -49.9995,        -49.9999
         683,        5.683333,        -49.9997,        -50.0007,        -50.0003,        -49.9987,        -49.9999,        -50.0006,        -50.0002,        -50.0000
         684,        5.691667,        -49.9999,        -50.0003,        -50.0002,        -50.0011,        -49.9996,        -50.0005,        -49.9999,        -49.9998
         685,        5.700000,        -49.9997,        -50.0000,        -50.0006,        -49.9994,        -50.0004,        -50.0001,        -50.0006,        -50.0000
         686,        5.708333,        -49.9996,        -50.0013,        -50.0001,        -49.9997,        -50.0004,        -50.0001,        -50.0001,        -49.9999
         687,        5.716667,        -49.9998,        -49.9996,        -50.0001,        -49.9998,        -50.0003,        -49.9997,        -50.0001,        -49.9998
         688,        5.725000,        -49.9996,        -49.9995,        -50.0002,        -50.0001,        -49.9998,        -50.0008,        -50.0001,        -50.0002
         689,        5.733333,        -50.0006,        -49.9998,        -50.0001,        -50.0005,        -50.0002,        -49.9998,        -50.0007,        -49.9998
         690,        5.741667,        -50.0006,        -49.9994,        -50.0000,        -49.9994,        -49.9999,        -49.9989,        -49.9993,        -49.9999
         691,        5.750000,        -50.0004,        -50.0001,        -50.0001,        -50.0006,        -49.9999,        -50.0004,        -50.0003,        -50.0003
         692,        5.758333,        -50.0007,        -49.9995,        -49.9998,        -49.9994,        -50.0000,        -50.0004,        -49.9993,        -50.0005
         693,        5.766667,        -50.0001,        -50.0006,        -49.9999,        -49.9997,        -49.9999,        -50.0006,        -50.0001,        -50.0000
         694,        5.775000,        -50.0005,        -50.0004,        -49.9998,        -49.9996,        -50.0004,        -49.9991,        -49.9994,        -50.0002
         695,        5.783333,        -50.0001,        -49.9998,        -49.9999,        -50.0004,        -49.9996,        -49.9995,        -50.0003,        -50.0001
         696,        5.791667,        -50.0003,        -50.0004,        -50.0000,        -50.0011,        -50.0004,        -49.9998,        -49.9990,        -50.0002
         697,        5.800000,        -50.0005,        -50.0008,        -50.0000,        -50.0004,        -49.9997,        -50.0008,        -50.0002,        -50.0000
         698,        5.808333,        -50.0005,        -49.9998,        -50.0005,        -49.9994,        -49.9999,        -50.0000,        -49.9990,        -49.9995
         699,        5.816667,        -50.0004,        -50.0000,        -50.0002,        -50.0001,        -49.9997,        -49.9996,        -49.9996,        -49.9997
         700,        5.825000,        -50.0002,        -50.0005,        -49.9995,        -50.0012,        -50.0001,        -50.0011,        -50.0011,        -50.0001
         701,        5.833333,        -50.0003,        -49.9990,        -49.9999,        -49.9994,        -49.9998,        -49.9996,        -50.0003,        -50.0001
         702,        5.841667,        -50.0003,        -49.9994,        -50.0000,        -50.0002,        -50.0001,        -49.9997,        -50.0025,        -49.9999
         703,        5.850000,        -50.0004,        -50.0004,        -49.9999,        -50.0005,        -50.0002,        -50.0004,        -49.9994,        -49.9998
         704,        5.858333,        -50.0003,        -49.9993,        -50.0003,        -50.0003,        -49.9996,        -50.0005,        -49.9991,        -49.9997
         705,        5.866667,        -50.0004,        -49.9994,        -50.0000,        -49.9998,        -50.0005,        -50.0004,        -49.9993,        -50.0000
         706,        5.875000,        -50.0001,        -50.0016,        -49.9997,        -49.9997,        -49.9999,        -50.0006,        -50.0005,        -50.0003
         707,        5.883333,        -50.0006,        -49.9998,        -49.9996,        -49.9996,        -50.0003,        -50.0004,        -49.9998,        -50.0002
         708,        5.891667,        -50.0005,        -50.0004,        -50.0002,        -49.9990,        -50.0004,        -49.9995,        -50.0010,        -49.9997
         709,        5.900000,        -50.0006,        -50.0001,        -50.0000,        -50.0001,        -50.0000,        -50.0004,        -49.9999,        -50.0003
         710,        5.908333,        -50.0004,        -49.9997,        -50.0002,        -50.0010,        -50.0001,        -50.0003,        -50.0004,        -50.0006
         711,        5.916667,        -50.0000,        -50.0009,        -50.0001,        -49.9996,        -50.0002,        -50.0002,        -50.0002,        -50.0001
         712,        5.925000,        -50.0004,        -50.0008,        -49.9999,        -49.9993,        -49.9998,        -49.9993,        -50.0010,        -49.9998
         713,        5.933333,        -50.0003,        -50.0004,        -49.9996,        -50.0002,        -50.0005,        -50.0004,        -50.0003,        -50.0000
         714,        5.941667,        -50.0003,        -49.9988,        -49.9998,        -50.0009,        -50.0000,        -49.9995,        -49.9994,        -49.9994
         715,        5.950000,        -50.0003,        -50.0004,        -50.0001,        -50.0003,        -49.9996,        -49.9998,        -50.0003,        -49.9997
         716,        5.958333,        -50.0004,        -50.0008,        -50.0002,        -49.9996,        -49.9999,        -50.0002,        -49.9989,        -49.9997
         717,        5.966667,        -50.0004,        -50.0011,        -50.0002,        -50.0019,        -49.9999,        -50.0001,        -49.9986,        -49.9999
         718,        5.975000,        -50.0001,        -49.9999,        -50.0002,        -49.9997,        -50.0004,        -49.9988,        -49.9998,        -49.9996
         719,        5.983333,        -50.0001,        -49.9991,        -50.0000,        -49.9994,        -49.9999,        -50.0004,        -49.9987,        -49.9998
         720,        5.991667,        -50.0004,        -50.0013,        -50.0000,        -49.9998,        -50.0002,        -50.0006,        -49.9996,        -49.9998
         721,        6.000000,        -50.0000,        -50.0014,        -50.0005,        -49.9998,        -50.0004,        -49.9998,        -50.0006,        -50.0000

