"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Inphase\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
         635,        5.283333,         -5.0001,         -5.0000,         -4.9997,         -5.0001,         -5.0006,         -5.0000,         -4.9999,         -5.0000
         636,        5.291667,         -5.0000,         -5.0000,         -5.0003,         -5.0000,         -4.9993,         -5.0001,         -4.9998,         -5.0000
         637,        5.300000,         -5.0001,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9998
         638,        5.308333,         -5.0001,         -5.0000,         -4.9994,         -4.9999,         -5.0002,         -5.0000,         -4.9998,         -5.0005
         639,        5.316667,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001
         640,        5.325000,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0005
         641,        5.333333,         -5.0002,         -5.0001,         -4.9997,         -4.9999,         -4.9997,         -5.0000,         -5.0001,         -4.9997
         642,        5.341667,         -4.9998,         -5.0001,         -5.0002,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0002
         643,        5.350000,         -5.0005,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -4.9998,         -5.0001,         -5.0001
         644,        5.358333,         -4.9996,         -5.0000,         -5.0000,         -5.0001,         -5.0005,         -5.0001,         -5.0000,         -5.0008
         645,        5.366667,         -4.9996,         -5.0000,         -4.9994,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         646,        5.375000,         -4.9997,         -5.0000,         -4.9997,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0004
         647,        5.383333,         -4.9999,         -5.0000,         -5.0006,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -4.9998
         648,        5.391667,         -4.9997,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9993
         649,        5.400000,         -5.0000,         -5.0000,         -4.9995,         -4.9997,         -5.0002,         -4.9999,         -5.0001,         -5.0001
         650,        5.408333,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0003,         -5.0002
         651,        5.416667,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0003,         -5.0000,         -5.0000,         -5.0005
         652,        5.425000,         -5.0003,         -5.0001,         -5.0004,         -4.9998,         -4.9997,         -5.0000,         -5.0001,         -4.9993
         653,        5.433333,         -4.9999,         -4.9998,         -4.9999,         -4.9997,         -4.9998,         -5.0000,         -4.9999,         -5.0003
         654,        5.441667,         -4.9996,         -5.0000,         -5.0003,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0001
         655,        5.450000,         -5.0004,         -4.9999,         -5.0004,         -4.9999,         -4.9998,         -5.0000,         -4.9998,         -4.9997
         656,        5.458333,         -4.9994,         -5.0000,         -5.0002,         -5.0000,         -5.0004,         -5.0000,         -4.9997,         -4.9998
         657,        5.466667,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9993,         -4.9999,         -5.0000,         -5.0000
         658,        5.475000,         -4.9999,         -5.0001,         -4.9998,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9995
         659,        5.483333,         -5.0007,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0003
         660,        5.491667,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9997,         -5.0002
         661,        5.500000,         -4.9998,         -5.0000,         -4.9992,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0003
         662,        5.508333,         -5.0007,         -4.9999,         -4.9999,         -4.9999,         -4.9995,         -5.0000,         -4.9999,         -5.0005
         663,        5.516667,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9997,         -5.0004,         -4.9997,         -5.0005
         664,        5.525000,         -4.9994,         -5.0001,         -5.0005,         -4.9997,         -5.0007,         -4.9999,         -5.0000,         -4.9994
         665,        5.533333,         -5.0004,         -4.9999,         -4.9997,         -5.0000,         -5.0005,         -4.9998,         -5.0001,         -5.0001
         666,        5.541667,         -5.0005,         -5.0001,         -5.0003,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         667,        5.550000,         -5.0001,         -5.0000,         -4.9997,         -4.9998,         -4.9997,         -5.0001,         -5.0002,         -5.0003
         668,        5.558333,         -5.0001,         -5.0000,         -4.9996,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9998
         669,        5.566667,         -4.9997,         -5.0000,         -4.9996,         -4.9999,         -5.0009,         -5.0002,         -5.0000,         -4.9995
         670,        5.575000,         -5.0002,         -5.0000,         -5.0004,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9994
         671,        5.583333,         -5.0010,         -5.0000,         -4.9999,         -5.0002,         -5.0002,         -5.0003,         -4.9999,         -4.9999
         672,        5.591667,         -5.0004,         -5.0000,         -5.0006,         -5.0002,         -5.0001,         -4.9998,         -4.9998,         -4.9997
         673,        5.600000,         -4.9996,         -5.0000,         -5.0004,         -4.9999,         -4.9998,         -5.0000,         -5.0003,         -4.9997
         674,        5.608333,         -5.0004,         -5.0001,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -5.0005
         675,        5.616667,         -4.9999,         -5.0000,         -4.9994,         -5.0000,         -5.0003,         -5.0002,         -5.0002,         -5.0003
         676,        5.625000,         -5.0001,         -5.0000,         -4.9994,         -4.9998,         -5.0002,         -5.0000,         -4.9999,         -5.0004
         677,        5.633333,         -4.9996,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9997,         -5.0000
         678,        5.641667,         -5.0008,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0004
         679,        5.650000,         -5.0002,         -4.9999,         -5.0004,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         680,        5.658333,         -5.0000,         -5.0000,         -4.9997,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0004
         681,        5.666667,         -5.0001,         -5.0001,         -5.0005,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000
         682,        5.675000,         -5.0001,         -5.0001,         -5.0002,         -4.9999,         -4.9997,         -5.0000,         -4.9997,         -4.9998
         683,        5.683333,         -5.0002,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9998
         684,        5.691667,         -5.0003,         -4.9998,         -4.9999,         -5.0001,         -5.0007,         -5.0000,         -5.0001,         -5.0003
         685,        5.700000,         -4.9998,         -5.0000,         -5.0003,         -4.9998,         -5.0003,         -5.0000,         -5.0000,         -4.9996
         686,        5.708333,         -4.9996,         -5.0001,         -4.9998,         -5.0000,         -5.0004,         -5.0000,         -5.0002,         -4.9999
         687,        5.716667,         -4.9991,         -5.0000,         -5.0000,         -4.9997,         -4.9998,         -4.9998,         -5.0000,         -5.0000
         688,        5.725000,         -4.9998,         -5.0000,         -5.0004,         -4.9997,         -4.9999,         -5.0001,         -4.9999,         -4.9999
         689,        5.733333,         -4.9999,         -4.9999,         -4.9997,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -4.9997
         690,        5.741667,         -4.9998,         -5.0000,         -5.0005,         -5.0001,         -4.9995,         -5.0000,         -5.0000,         -5.0000
         691,        5.750000,         -4.9996,         -4.9999,         -5.0006,         -4.9998,         -4.9998,         -5.0001,         -5.0001,         -5.0000
         692,        5.758333,         -4.9997,         -5.0000,         -5.0002,         -4.9999,         -5.0004,         -4.9999,         -5.0001,         -4.9992
         693,        5.766667,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0005,         -4.9999,         -5.0002,         -4.9995
         694,        5.775000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0003,         -5.0001,         -4.9999,         -5.0002
         695,        5.783333,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9993,         -5.0000,         -4.9999,         -4.9998
         696,        5.791667,         -5.0000,         -5.0000,         -5.0003,         -4.9999,         -4.9997,         -4.9998,         -4.9998,         -4.9999
         697,        5.800000,         -5.0003,         -5.0000,         -5.0004,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -4.9994
         698,        5.808333,         -4.9999,         -4.9999,         -4.9996,         -4.9998,         -5.0003,         -5.0000,         -5.0001,         -4.9999
         699,        5.816667,         -4.9997,         -4.9999,         -4.9995,         -5.0000,         -4.9997,         -5.0000,         -5.0000,         -4.9998
         700,        5.825000,         -5.0001,         -5.0001,         -4.9993,         -5.0000,         -5.0004,         -5.0002,         -4.9999,         -4.9998
         701,        5.833333,         -5.0002,         -5.0001,         -4.9994,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9998
         702,        5.841667,         -4.9999,         -4.9999,         -5.0005,         -5.0000,         -5.0004,         -5.0001,         -5.0000,         -4.9999
         703,        5.850000,         -5.0002,         -4.9999,         -5.0002,         -4.9998,         -5.0000,         -4.9999,         -4.9998,         -5.0001
         704,        5.858333,         -4.9996,         -4.9999,         -5.0006,         -5.0001,         -4.9998,         -4.9999,         -4.9998,         -4.9999
         705,        5.866667,         -4.9998,         -5.0000,         -5.0004,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0003
         706,        5.875000,         -5.0006,         -4.9999,         -4.9996,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0002
         707,        5.883333,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0002
         708,        5.891667,         -5.0003,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -4.9999
         709,        5.900000,         -4.9997,         -4.9997,         -4.9996,         -4.9999,         -4.9994,         -5.0000,         -5.0000,         -5.0000
         710,        5.908333,         -4.9998,         -4.9999,         -5.0006,         -5.0000,         -5.0004,         -4.9998,         -5.0000,         -4.9992
         711,        5.916667,         -4.9993,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0001,         -5.0003,         -5.0000
         712,        5.925000,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0005
         713,        5.933333,         -5.0000,         -5.0000,         -4.9995,         -5.0001,         -4.9995,         -5.0000,         -5.0002,         -4.9993
         714,        5.941667,         -5.0003,         -5.0000,         -5.0001,         -5.0002,         -4.9996,         -5.0000,         -5.0001,         -5.0000
         715,        5.950000,         -5.0002,         -5.0000,         -5.0007,         -4.9998,         -4.9998,         -4.9999,         -5.0001,         -4.9999
         716,        5.958333,         -4.9999,         -5.0001,         -4.9996,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -5.0006
         717,        5.966667,         -5.0001,         -5.0000,         -5.0007,         -4.9999,         -4.9996,         -5.0000,         -5.0001,         -5.0008
         718,        5.975000,         -4.9993,         -5.0000,         -4.9998,         -4.9998,         -4.9999,         -5.0001,         -5.0002,         -5.0001
         719,        5.983333,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -5.0003
         720,        5.991667,         -5.0003,         -5.0001,         -4.9997,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -4.9997
         721,        6.000000,         -5.0002,         -5.0000,         -5.0004,         -5.0001,         -5.0004,         -5.0000,         -5.0000,         -5.0003

