"InphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_InphaseC4\runs\InphaseC4_005.tcf]","Time (h)","Q 2 [InphaseC4_005]","Q 3 [InphaseC4_005]","Q 4 [InphaseC4_005]","Q 5 [InphaseC4_005]","Q 6 [InphaseC4_005]","Q 7 [InphaseC4_005]","Q 1 [InphaseC4_005]","Q  8 [InphaseC4_005]"
         635,        5.283333,         -4.9997,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0001,         -4.9998,         -4.9995
         636,        5.291667,         -5.0003,         -5.0000,         -5.0004,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
         637,        5.300000,         -4.9993,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -5.0002
         638,        5.308333,         -4.9997,         -5.0000,         -5.0004,         -5.0002,         -5.0003,         -5.0000,         -5.0001,         -5.0002
         639,        5.316667,         -4.9999,         -5.0000,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9994
         640,        5.325000,         -5.0003,         -5.0000,         -4.9998,         -5.0001,         -4.9998,         -4.9998,         -4.9997,         -5.0002
         641,        5.333333,         -5.0007,         -5.0000,         -4.9999,         -5.0000,         -4.9995,         -4.9998,         -4.9999,         -5.0000
         642,        5.341667,         -4.9999,         -5.0001,         -5.0008,         -5.0002,         -4.9999,         -4.9997,         -5.0001,         -4.9998
         643,        5.350000,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -4.9998,         -5.0000,         -4.9999,         -4.9998
         644,        5.358333,         -5.0002,         -5.0000,         -4.9996,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -4.9997
         645,        5.366667,         -4.9999,         -5.0001,         -4.9995,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9991
         646,        5.375000,         -5.0003,         -5.0001,         -4.9999,         -5.0001,         -4.9993,         -4.9998,         -5.0002,         -5.0000
         647,        5.383333,         -5.0003,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9993
         648,        5.391667,         -5.0000,         -4.9999,         -4.9994,         -5.0002,         -5.0003,         -5.0000,         -4.9998,         -4.9996
         649,        5.400000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0005
         650,        5.408333,         -4.9998,         -4.9999,         -4.9997,         -4.9999,         -5.0008,         -5.0002,         -4.9998,         -5.0001
         651,        5.416667,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -5.0005,         -4.9999,         -5.0001,         -4.9996
         652,        5.425000,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9997
         653,        5.433333,         -4.9998,         -5.0001,         -5.0002,         -4.9998,         -5.0003,         -4.9997,         -5.0000,         -4.9997
         654,        5.441667,         -4.9998,         -5.0000,         -5.0003,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0007
         655,        5.450000,         -5.0004,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0005
         656,        5.458333,         -5.0007,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9997
         657,        5.466667,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9997,         -5.0002,         -5.0001,         -4.9999
         658,        5.475000,         -5.0000,         -5.0001,         -5.0004,         -5.0001,         -5.0002,         -5.0001,         -5.0002,         -5.0000
         659,        5.483333,         -4.9998,         -5.0000,         -4.9997,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -4.9993
         660,        5.491667,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0000
         661,        5.500000,         -4.9993,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -4.9998
         662,        5.508333,         -4.9999,         -4.9999,         -5.0000,         -4.9997,         -5.0003,         -4.9999,         -5.0001,         -4.9998
         663,        5.516667,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0004,         -4.9998,         -5.0001,         -4.9996
         664,        5.525000,         -4.9998,         -5.0000,         -4.9991,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9997
         665,        5.533333,         -4.9993,         -5.0000,         -5.0007,         -4.9999,         -5.0005,         -5.0002,         -5.0000,         -4.9996
         666,        5.541667,         -4.9992,         -5.0001,         -5.0005,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0002
         667,        5.550000,         -4.9998,         -5.0000,         -4.9996,         -4.9999,         -5.0002,         -5.0000,         -5.0002,         -4.9999
         668,        5.558333,         -5.0000,         -4.9999,         -5.0006,         -5.0000,         -5.0006,         -5.0001,         -4.9998,         -4.9997
         669,        5.566667,         -4.9997,         -5.0000,         -4.9994,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         670,        5.575000,         -5.0003,         -5.0000,         -4.9994,         -5.0002,         -5.0004,         -5.0000,         -4.9997,         -4.9999
         671,        5.583333,         -5.0003,         -5.0001,         -5.0002,         -5.0003,         -5.0004,         -5.0001,         -5.0000,         -4.9997
         672,        5.591667,         -5.0003,         -5.0000,         -5.0003,         -4.9998,         -5.0001,         -5.0000,         -4.9998,         -4.9997
         673,        5.600000,         -5.0002,         -5.0000,         -4.9997,         -5.0000,         -4.9996,         -4.9999,         -4.9997,         -4.9997
         674,        5.608333,         -5.0001,         -5.0000,         -5.0003,         -4.9999,         -5.0003,         -4.9999,         -4.9999,         -5.0002
         675,        5.616667,         -5.0002,         -5.0001,         -5.0003,         -5.0001,         -4.9998,         -5.0000,         -4.9998,         -4.9994
         676,        5.625000,         -5.0004,         -4.9999,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0002
         677,        5.633333,         -4.9998,         -5.0001,         -5.0004,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         678,        5.641667,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998
         679,        5.650000,         -5.0004,         -5.0000,         -5.0002,         -4.9998,         -5.0002,         -4.9999,         -5.0000,         -5.0002
         680,        5.658333,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         681,        5.666667,         -4.9997,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -4.9994
         682,        5.675000,         -4.9998,         -5.0000,         -4.9995,         -5.0000,         -4.9998,         -5.0002,         -4.9999,         -5.0000
         683,        5.683333,         -5.0002,         -5.0000,         -4.9996,         -5.0001,         -4.9997,         -5.0000,         -5.0002,         -4.9999
         684,        5.691667,         -5.0004,         -5.0000,         -4.9999,         -5.0000,         -5.0007,         -5.0002,         -5.0000,         -4.9998
         685,        5.700000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9998,         -4.9998
         686,        5.708333,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -5.0009,         -5.0001,         -5.0000,         -5.0003
         687,        5.716667,         -5.0001,         -5.0000,         -5.0006,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0001
         688,        5.725000,         -4.9996,         -5.0000,         -4.9995,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         689,        5.733333,         -5.0001,         -4.9999,         -4.9997,         -5.0001,         -4.9994,         -5.0001,         -4.9998,         -4.9996
         690,        5.741667,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9997,         -5.0001,         -5.0001
         691,        5.750000,         -4.9998,         -5.0000,         -5.0003,         -5.0002,         -4.9996,         -4.9999,         -5.0002,         -5.0000
         692,        5.758333,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9992,         -4.9998,         -5.0000,         -5.0000
         693,        5.766667,         -4.9997,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         694,        5.775000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9998,         -4.9997
         695,        5.783333,         -4.9997,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9998
         696,        5.791667,         -4.9999,         -5.0000,         -4.9995,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9998
         697,        5.800000,         -5.0001,         -5.0001,         -4.9991,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -4.9999
         698,        5.808333,         -4.9997,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -5.0002,         -4.9997
         699,        5.816667,         -5.0001,         -5.0001,         -4.9995,         -5.0000,         -4.9992,         -5.0001,         -5.0001,         -4.9999
         700,        5.825000,         -5.0003,         -5.0000,         -4.9995,         -4.9999,         -5.0005,         -5.0001,         -5.0000,         -4.9996
         701,        5.833333,         -4.9997,         -5.0000,         -5.0000,         -5.0000,         -4.9995,         -4.9999,         -5.0000,         -4.9999
         702,        5.841667,         -5.0002,         -5.0001,         -5.0004,         -5.0001,         -5.0007,         -5.0001,         -5.0003,         -4.9998
         703,        5.850000,         -5.0001,         -4.9999,         -4.9997,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -4.9998
         704,        5.858333,         -4.9997,         -4.9999,         -4.9999,         -5.0003,         -4.9997,         -5.0001,         -5.0001,         -5.0001
         705,        5.866667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001
         706,        5.875000,         -5.0001,         -5.0000,         -5.0002,         -5.0003,         -5.0003,         -5.0001,         -5.0002,         -5.0000
         707,        5.883333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9996
         708,        5.891667,         -4.9997,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -5.0001,         -4.9999
         709,        5.900000,         -5.0000,         -5.0000,         -4.9996,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -4.9993
         710,        5.908333,         -5.0004,         -5.0000,         -5.0001,         -5.0000,         -4.9996,         -4.9999,         -4.9998,         -5.0003
         711,        5.916667,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -5.0005,         -5.0001,         -4.9999,         -5.0001
         712,        5.925000,         -5.0002,         -5.0000,         -4.9995,         -5.0000,         -4.9989,         -4.9998,         -5.0000,         -5.0001
         713,        5.933333,         -5.0007,         -5.0002,         -5.0001,         -4.9999,         -5.0003,         -5.0001,         -5.0001,         -4.9996
         714,        5.941667,         -4.9998,         -5.0001,         -4.9999,         -5.0001,         -4.9997,         -5.0001,         -4.9998,         -5.0002
         715,        5.950000,         -5.0004,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9997
         716,        5.958333,         -4.9996,         -5.0000,         -5.0001,         -4.9999,         -5.0003,         -4.9999,         -5.0002,         -5.0002
         717,        5.966667,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9996,         -4.9998,         -4.9999,         -5.0001
         718,        5.975000,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9992,         -4.9999,         -5.0002,         -5.0003
         719,        5.983333,         -4.9998,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         720,        5.991667,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -4.9997
         721,        6.000000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9998,         -4.9999

