"VanillaC4_015 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_015.tcf]","Time (h)","Q 2 [VanillaC4_015]","Q 3 [VanillaC4_015]","Q 4 [VanillaC4_015]","Q 5 [VanillaC4_015]","Q 6 [VanillaC4_015]","Q 7 [VanillaC4_015]","Q 1 [VanillaC4_015]","Q  8 [VanillaC4_015]"
         634,        5.275000,        -39.9999,        -40.0000,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -39.9998,        -39.9998
         635,        5.283333,        -39.9999,        -39.9999,        -39.9997,        -39.9997,        -40.0000,        -40.0001,        -40.0001,        -40.0000
         636,        5.291667,        -40.0002,        -40.0003,        -40.0002,        -39.9997,        -40.0001,        -40.0000,        -40.0000,        -39.9999
         637,        5.300000,        -40.0004,        -40.0001,        -40.0001,        -39.9998,        -39.9999,        -39.9999,        -39.9999,        -39.9989
         638,        5.308333,        -40.0003,        -39.9999,        -40.0003,        -39.9998,        -40.0000,        -40.0000,        -39.9999,        -39.9996
         639,        5.316667,        -40.0002,        -39.9999,        -40.0000,        -40.0000,        -40.0000,        -39.9998,        -39.9999,        -39.9991
         640,        5.325000,        -40.0000,        -39.9998,        -39.9998,        -39.9998,        -40.0001,        -39.9998,        -40.0002,        -40.0006
         641,        5.333333,        -40.0001,        -40.0000,        -40.0000,        -40.0001,        -40.0000,        -39.9994,        -40.0004,        -40.0003
         642,        5.341667,        -40.0001,        -40.0000,        -40.0001,        -39.9998,        -40.0003,        -40.0003,        -39.9999,        -39.9992
         643,        5.350000,        -40.0001,        -40.0001,        -40.0003,        -40.0000,        -40.0003,        -40.0003,        -39.9998,        -40.0003
         644,        5.358333,        -40.0001,        -40.0002,        -40.0001,        -40.0000,        -39.9998,        -40.0002,        -40.0005,        -39.9998
         645,        5.366667,        -40.0004,        -39.9999,        -40.0001,        -40.0000,        -40.0002,        -39.9999,        -39.9999,        -40.0001
         646,        5.375000,        -40.0002,        -39.9999,        -40.0001,        -40.0000,        -39.9999,        -39.9999,        -40.0000,        -40.0014
         647,        5.383333,        -39.9999,        -40.0001,        -40.0003,        -40.0001,        -40.0000,        -40.0000,        -39.9996,        -39.9996
         648,        5.391667,        -39.9998,        -40.0002,        -39.9999,        -40.0000,        -39.9999,        -39.9996,        -39.9998,        -39.9995
         649,        5.400000,        -40.0000,        -40.0002,        -39.9998,        -40.0001,        -40.0000,        -40.0003,        -39.9998,        -40.0009
         650,        5.408333,        -40.0005,        -39.9999,        -39.9999,        -40.0000,        -39.9998,        -40.0002,        -39.9995,        -40.0004
         651,        5.416667,        -40.0000,        -40.0002,        -39.9998,        -39.9999,        -40.0000,        -39.9997,        -40.0002,        -40.0005
         652,        5.425000,        -40.0002,        -39.9997,        -40.0000,        -39.9998,        -39.9999,        -39.9997,        -40.0001,        -39.9998
         653,        5.433333,        -40.0001,        -40.0000,        -40.0000,        -40.0003,        -40.0002,        -39.9999,        -40.0001,        -39.9992
         654,        5.441667,        -39.9997,        -39.9999,        -40.0000,        -40.0002,        -40.0001,        -39.9998,        -39.9998,        -40.0009
         655,        5.450000,        -39.9999,        -40.0000,        -40.0000,        -39.9998,        -39.9999,        -39.9999,        -40.0007,        -40.0003
         656,        5.458333,        -40.0002,        -40.0000,        -39.9999,        -40.0000,        -40.0002,        -40.0000,        -39.9999,        -39.9993
         657,        5.466667,        -39.9998,        -40.0000,        -39.9997,        -39.9998,        -40.0001,        -40.0001,        -40.0002,        -40.0002
         658,        5.475000,        -40.0002,        -40.0002,        -40.0001,        -40.0003,        -40.0002,        -39.9999,        -40.0004,        -39.9996
         659,        5.483333,        -40.0002,        -40.0004,        -40.0003,        -39.9999,        -39.9999,        -40.0000,        -40.0004,        -40.0009
         660,        5.491667,        -39.9998,        -40.0000,        -40.0001,        -39.9999,        -40.0001,        -40.0006,        -40.0001,        -39.9984
         661,        5.500000,        -39.9998,        -39.9996,        -39.9997,        -39.9996,        -39.9999,        -39.9999,        -39.9999,        -39.9997
         662,        5.508333,        -40.0001,        -40.0000,        -40.0001,        -39.9998,        -40.0002,        -39.9999,        -39.9997,        -39.9992
         663,        5.516667,        -40.0001,        -39.9998,        -40.0003,        -39.9998,        -39.9999,        -40.0000,        -39.9997,        -40.0006
         664,        5.525000,        -40.0000,        -40.0002,        -39.9998,        -40.0001,        -40.0000,        -40.0002,        -40.0002,        -40.0017
         665,        5.533333,        -40.0001,        -40.0001,        -40.0000,        -40.0002,        -40.0003,        -39.9999,        -40.0005,        -40.0000
         666,        5.541667,        -40.0000,        -40.0003,        -40.0003,        -40.0002,        -40.0001,        -40.0005,        -39.9996,        -39.9990
         667,        5.550000,        -39.9995,        -39.9996,        -39.9997,        -39.9999,        -39.9997,        -39.9999,        -39.9995,        -40.0008
         668,        5.558333,        -40.0001,        -40.0001,        -39.9999,        -40.0001,        -39.9999,        -40.0007,        -39.9998,        -39.9997
         669,        5.566667,        -39.9998,        -40.0000,        -39.9999,        -40.0002,        -39.9995,        -39.9999,        -39.9996,        -39.9998
         670,        5.575000,        -40.0005,        -40.0000,        -40.0000,        -39.9996,        -40.0000,        -39.9997,        -39.9995,        -40.0001
         671,        5.583333,        -40.0002,        -40.0000,        -39.9999,        -39.9999,        -40.0002,        -40.0000,        -39.9995,        -40.0011
         672,        5.591667,        -40.0003,        -40.0000,        -39.9999,        -39.9997,        -40.0001,        -40.0002,        -40.0007,        -40.0015
         673,        5.600000,        -40.0000,        -40.0001,        -40.0000,        -39.9999,        -40.0001,        -39.9995,        -39.9999,        -40.0001
         674,        5.608333,        -40.0001,        -39.9997,        -40.0003,        -40.0001,        -40.0000,        -39.9995,        -39.9992,        -40.0010
         675,        5.616667,        -39.9999,        -40.0001,        -39.9999,        -39.9998,        -40.0003,        -40.0002,        -40.0000,        -39.9995
         676,        5.625000,        -40.0000,        -39.9999,        -40.0000,        -40.0002,        -39.9997,        -40.0001,        -40.0001,        -40.0008
         677,        5.633333,        -39.9998,        -39.9998,        -39.9996,        -39.9997,        -39.9998,        -40.0000,        -40.0001,        -39.9998
         678,        5.641667,        -40.0001,        -40.0004,        -40.0000,        -40.0000,        -39.9999,        -40.0003,        -39.9999,        -39.9997
         679,        5.650000,        -40.0001,        -40.0000,        -39.9999,        -40.0000,        -40.0001,        -40.0000,        -40.0001,        -40.0008
         680,        5.658333,        -39.9998,        -40.0001,        -39.9999,        -40.0001,        -39.9996,        -39.9999,        -40.0000,        -39.9996
         681,        5.666667,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -39.9998,        -39.9998,        -40.0003,        -39.9999
         682,        5.675000,        -40.0002,        -39.9999,        -40.0001,        -39.9998,        -39.9998,        -39.9998,        -39.9998,        -40.0008
         683,        5.683333,        -39.9997,        -39.9998,        -40.0001,        -40.0004,        -40.0002,        -39.9999,        -39.9998,        -40.0003
         684,        5.691667,        -39.9999,        -40.0001,        -40.0000,        -39.9998,        -40.0001,        -39.9996,        -39.9992,        -40.0011
         685,        5.700000,        -39.9999,        -39.9999,        -40.0000,        -40.0000,        -40.0004,        -39.9998,        -39.9997,        -40.0007
         686,        5.708333,        -39.9999,        -39.9996,        -40.0001,        -39.9998,        -40.0000,        -39.9999,        -40.0000,        -40.0012
         687,        5.716667,        -39.9999,        -40.0001,        -40.0001,        -40.0001,        -39.9999,        -40.0000,        -40.0002,        -39.9997
         688,        5.725000,        -39.9998,        -40.0000,        -40.0001,        -39.9999,        -40.0002,        -40.0001,        -40.0002,        -40.0008
         689,        5.733333,        -40.0000,        -39.9999,        -39.9999,        -40.0002,        -39.9998,        -39.9999,        -39.9999,        -39.9997
         690,        5.741667,        -39.9996,        -40.0002,        -39.9997,        -39.9999,        -39.9999,        -39.9999,        -40.0003,        -40.0003
         691,        5.750000,        -39.9999,        -40.0001,        -39.9999,        -40.0001,        -40.0002,        -39.9997,        -40.0004,        -40.0001
         692,        5.758333,        -40.0002,        -40.0002,        -39.9997,        -40.0000,        -39.9999,        -40.0000,        -40.0001,        -40.0004
         693,        5.766667,        -40.0000,        -40.0000,        -39.9996,        -39.9998,        -40.0001,        -40.0003,        -39.9999,        -40.0000
         694,        5.775000,        -40.0003,        -39.9999,        -40.0000,        -40.0002,        -40.0002,        -40.0003,        -40.0003,        -40.0005
         695,        5.783333,        -39.9999,        -39.9999,        -39.9999,        -39.9996,        -40.0002,        -39.9998,        -39.9992,        -40.0007
         696,        5.791667,        -40.0002,        -39.9999,        -40.0003,        -40.0002,        -40.0001,        -40.0000,        -39.9990,        -40.0005
         697,        5.800000,        -39.9999,        -40.0002,        -39.9999,        -40.0000,        -39.9999,        -39.9998,        -40.0005,        -40.0000
         698,        5.808333,        -39.9999,        -39.9999,        -39.9995,        -40.0001,        -40.0001,        -39.9999,        -40.0001,        -39.9998
         699,        5.816667,        -40.0001,        -40.0000,        -40.0000,        -40.0000,        -40.0001,        -39.9999,        -39.9998,        -40.0006
         700,        5.825000,        -40.0003,        -40.0004,        -39.9998,        -39.9999,        -40.0002,        -39.9998,        -39.9997,        -40.0006
         701,        5.833333,        -40.0001,        -39.9997,        -40.0002,        -39.9999,        -40.0001,        -40.0000,        -39.9998,        -40.0009
         702,        5.841667,        -39.9997,        -39.9998,        -40.0000,        -40.0001,        -40.0002,        -39.9997,        -39.9993,        -40.0022
         703,        5.850000,        -39.9998,        -40.0001,        -40.0002,        -40.0004,        -40.0005,        -40.0002,        -40.0005,        -39.9965
         704,        5.858333,        -40.0001,        -40.0000,        -40.0000,        -39.9999,        -40.0000,        -39.9999,        -40.0002,        -40.0017
         705,        5.866667,        -39.9996,        -40.0003,        -40.0000,        -39.9999,        -40.0000,        -40.0003,        -40.0001,        -39.9981
         706,        5.875000,        -40.0000,        -40.0001,        -40.0000,        -39.9999,        -40.0002,        -40.0002,        -39.9996,        -39.9980
         707,        5.883333,        -39.9999,        -40.0000,        -40.0000,        -39.9998,        -39.9997,        -39.9996,        -39.9999,        -39.9994
         708,        5.891667,        -39.9994,        -40.0000,        -40.0002,        -40.0000,        -40.0003,        -40.0000,        -39.9990,        -40.0004
         709,        5.900000,        -40.0002,        -39.9998,        -39.9998,        -40.0004,        -40.0002,        -39.9999,        -39.9998,        -40.0001
         710,        5.908333,        -40.0001,        -40.0004,        -40.0003,        -39.9997,        -40.0001,        -39.9998,        -40.0003,        -40.0013
         711,        5.916667,        -40.0000,        -39.9999,        -40.0003,        -39.9999,        -40.0001,        -40.0000,        -39.9994,        -40.0008
         712,        5.925000,        -40.0000,        -39.9999,        -40.0003,        -40.0000,        -40.0000,        -40.0000,        -39.9999,        -40.0024
         713,        5.933333,        -40.0003,        -40.0001,        -39.9997,        -40.0000,        -40.0004,        -39.9998,        -39.9999,        -40.0098
         714,        5.941667,        -40.0000,        -40.0003,        -40.0003,        -40.0001,        -40.0000,        -40.0003,        -40.0003,        -40.0062
         715,        5.950000,        -40.0001,        -40.0002,        -40.0002,        -39.9998,        -40.0001,        -40.0085,        -40.0003,        -39.9889
         716,        5.958333,        -39.9998,        -40.0004,        -40.0004,        -40.0003,        -39.9998,        -40.0078,        -40.0002,        -39.9899
         717,        5.966667,        -40.0002,        -39.9999,        -40.0003,        -39.9998,        -40.0006,        -39.9948,        -40.0010,        -39.9928
         718,        5.975000,        -40.0002,        -40.0002,        -40.0002,        -39.9999,        -40.0010,        -39.9968,        -40.0000,        -39.9952
         719,        5.983333,        -40.0000,        -40.0003,        -39.9998,        -39.9997,        -40.0006,        -39.9975,        -40.0000,        -39.9960
         720,        5.991667,        -40.0000,        -40.0002,        -39.9997,        -40.0002,        -40.0000,        -39.9987,        -40.0001,        -39.9979
         721,        6.000000,        -39.9999,        -40.0002,        -40.0002,        -39.9997,        -39.9998,        -39.9993,        -40.0001,        -39.9985

