"OutphaseC4_010 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_010.tcf]","Time (h)","Q 2 [OutphaseC4_010]","Q 3 [OutphaseC4_010]","Q 4 [OutphaseC4_010]","Q 5 [OutphaseC4_010]","Q 6 [OutphaseC4_010]","Q 7 [OutphaseC4_010]","Q 1 [OutphaseC4_010]","Q  8 [OutphaseC4_010]"
         636,        5.291667,         -9.9994,        -10.0039,         -9.9996,         -9.9996,         -9.9996,        -10.0005,         -9.8097,        -10.0001
         637,        5.300000,         -9.9989,        -10.0006,        -10.0009,        -10.0011,        -10.0001,         -9.9997,         -9.9003,        -10.0000
         638,        5.308333,        -10.0010,         -9.9971,         -9.9996,         -9.9976,         -9.9996,        -10.0000,        -10.0795,        -10.0000
         639,        5.316667,        -10.0028,         -9.9995,        -10.0002,        -10.0001,        -10.0002,         -9.9999,         -9.9874,        -10.0000
         640,        5.325000,        -10.0044,         -9.9978,        -10.0002,         -9.9999,         -9.9999,         -9.9998,        -10.0331,         -9.9999
         641,        5.333333,        -10.0019,        -10.0046,         -9.9997,         -9.9998,         -9.9998,        -10.0005,         -9.9280,        -10.0001
         642,        5.341667,         -9.9968,        -10.0003,        -10.0009,        -10.0004,        -10.0004,         -9.9999,         -9.9056,         -9.9999
         643,        5.350000,        -10.0010,         -9.9976,         -9.9993,         -9.9989,         -9.9999,        -10.0008,        -10.1199,        -10.0000
         644,        5.358333,        -10.0020,         -9.9990,        -10.0003,         -9.9995,         -9.9999,         -9.9996,        -10.0609,        -10.0000
         645,        5.366667,        -10.0042,         -9.9973,         -9.9999,        -10.0007,        -10.0001,        -10.0001,         -9.9736,         -9.9999
         646,        5.375000,        -10.0044,        -10.0047,         -9.9997,         -9.9999,         -9.9998,         -9.9996,        -10.0026,        -10.0000
         647,        5.383333,         -9.9965,        -10.0013,        -10.0008,        -10.0020,        -10.0001,         -9.9997,         -9.9399,         -9.9999
         648,        5.391667,         -9.9995,         -9.9982,         -9.9995,         -9.9994,        -10.0000,        -10.0003,        -10.1115,        -10.0001
         649,        5.400000,        -10.0003,         -9.9990,        -10.0002,         -9.9997,        -10.0000,         -9.9996,        -10.1809,        -10.0000
         650,        5.408333,        -10.0035,         -9.9978,         -9.9997,        -10.0005,        -10.0001,        -10.0005,         -9.9724,         -9.9999
         651,        5.416667,        -10.0051,        -10.0053,         -9.9994,        -10.0000,         -9.9999,         -9.9999,         -9.9611,        -10.0000
         652,        5.425000,         -9.9981,        -10.0000,        -10.0008,        -10.0004,        -10.0005,        -10.0001,         -9.9976,         -9.9999
         653,        5.433333,         -9.9985,         -9.9994,         -9.9994,         -9.9989,         -9.9998,        -10.0007,        -10.0545,        -10.0002
         654,        5.441667,         -9.9980,         -9.9993,        -10.0003,        -10.0003,        -10.0002,         -9.9995,        -10.2342,         -9.9999
         655,        5.450000,        -10.0011,         -9.9966,         -9.9997,        -10.0009,        -10.0000,        -10.0001,        -10.0772,        -10.0000
         656,        5.458333,        -10.0031,        -10.0053,         -9.9996,        -10.0003,         -9.9997,         -9.9991,         -9.8851,        -10.0000
         657,        5.466667,         -9.9995,        -10.0003,        -10.0010,        -10.0009,        -10.0002,        -10.0007,        -10.0147,         -9.9999
         658,        5.475000,         -9.9984,        -10.0000,         -9.9994,         -9.9992,         -9.9998,         -9.9997,        -10.0214,        -10.0000
         659,        5.483333,         -9.9963,         -9.9993,        -10.0006,        -10.0006,        -10.0000,         -9.9993,        -10.1888,         -9.9999
         660,        5.491667,         -9.9994,         -9.9958,         -9.9998,         -9.9994,        -10.0000,         -9.9999,        -10.1904,         -9.9999
         661,        5.500000,        -10.0007,        -10.0041,         -9.9993,         -9.9993,         -9.9999,         -9.9998,         -9.8731,        -10.0001
         662,        5.508333,         -9.9998,         -9.9993,        -10.0006,        -10.0017,        -10.0003,        -10.0000,         -9.9465,         -9.9999
         663,        5.516667,         -9.9998,        -10.0027,         -9.9994,         -9.9985,        -10.0002,        -10.0003,        -10.0130,        -10.0001
         664,        5.525000,         -9.9947,         -9.9992,        -10.0007,        -10.0004,         -9.9999,         -9.9997,        -10.1175,        -10.0000
         665,        5.533333,         -9.9977,         -9.9958,         -9.9996,         -9.9988,         -9.9997,        -10.0008,        -10.1952,         -9.9999
         666,        5.541667,         -9.9988,        -10.0044,         -9.9997,         -9.9995,         -9.9999,         -9.9998,         -9.9588,        -10.0000
         667,        5.550000,         -9.9985,         -9.9993,        -10.0006,        -10.0014,        -10.0002,        -10.0000,         -9.8164,        -10.0000
         668,        5.558333,        -10.0017,        -10.0022,         -9.9994,         -9.9984,         -9.9998,         -9.9995,         -9.9826,        -10.0001
         669,        5.566667,         -9.9947,         -9.9998,        -10.0007,        -10.0000,        -10.0002,         -9.9994,        -10.0582,        -10.0000
         670,        5.575000,         -9.9985,         -9.9955,         -9.9996,        -10.0000,         -9.9998,        -10.0007,        -10.1194,        -10.0001
         671,        5.583333,         -9.9992,        -10.0022,         -9.9997,        -10.0005,         -9.9997,         -9.9995,        -10.0910,        -10.0000
         672,        5.591667,         -9.9966,         -9.9997,        -10.0006,        -10.0018,        -10.0004,         -9.9999,         -9.7287,         -9.9999
         673,        5.600000,        -10.0028,        -10.0036,         -9.9994,         -9.9997,         -9.9995,        -10.0000,         -9.9109,        -10.0000
         674,        5.608333,         -9.9968,         -9.9997,        -10.0008,        -10.0016,        -10.0004,        -10.0000,        -10.0072,         -9.9999
         675,        5.616667,         -9.9992,         -9.9957,         -9.9994,        -10.0011,         -9.9999,        -10.0002,        -10.0420,        -10.0000
         676,        5.625000,        -10.0003,        -10.0009,         -9.9998,        -10.0005,         -9.9999,        -10.0002,        -10.1377,        -10.0000
         677,        5.633333,         -9.9972,         -9.9985,        -10.0002,        -10.0013,        -10.0005,        -10.0004,         -9.7788,         -9.9999
         678,        5.641667,        -10.0011,        -10.0041,         -9.9996,         -9.9976,         -9.9999,        -10.0006,         -9.8125,        -10.0000
         679,        5.650000,         -9.9989,        -10.0003,        -10.0010,        -10.0011,        -10.0004,         -9.9993,         -9.9517,         -9.9999
         680,        5.658333,        -10.0001,         -9.9968,         -9.9995,         -9.9992,         -9.9999,        -10.0015,        -10.0150,        -10.0000
         681,        5.666667,        -10.0017,        -10.0006,         -9.9998,         -9.9987,         -9.9999,         -9.9997,        -10.0783,        -10.0000
         682,        5.675000,         -9.9999,         -9.9967,        -10.0004,        -10.0002,        -10.0000,        -10.0005,         -9.9465,         -9.9999
         683,        5.683333,        -10.0003,        -10.0039,         -9.9995,         -9.9997,        -10.0002,        -10.0003,         -9.7663,        -10.0001
         684,        5.691667,         -9.9993,        -10.0004,        -10.0006,        -10.0004,        -10.0003,         -9.9995,         -9.9086,         -9.9999
         685,        5.700000,        -10.0016,         -9.9959,         -9.9994,         -9.9999,        -10.0001,        -10.0006,        -10.0361,        -10.0001
         686,        5.708333,        -10.0024,         -9.9998,        -10.0002,         -9.9992,        -10.0000,         -9.9996,        -10.0025,        -10.0000
         687,        5.716667,        -10.0028,         -9.9985,        -10.0002,        -10.0014,        -10.0001,        -10.0005,        -10.0572,         -9.9999
         688,        5.725000,        -10.0001,        -10.0041,         -9.9996,         -9.9990,        -10.0000,         -9.9999,         -9.8166,        -10.0000
         689,        5.733333,         -9.9985,        -10.0001,        -10.0008,        -10.0014,        -10.0001,         -9.9998,         -9.9003,        -10.0001
         690,        5.741667,        -10.0015,         -9.9976,         -9.9994,        -10.0000,         -9.9995,        -10.0004,        -10.0904,        -10.0000
         691,        5.750000,        -10.0028,        -10.0009,        -10.0000,         -9.9991,         -9.9999,         -9.9994,         -9.9900,        -10.0000
         692,        5.758333,        -10.0043,         -9.9978,         -9.9998,        -10.0015,        -10.0004,        -10.0001,        -10.0259,         -9.9999
         693,        5.766667,        -10.0021,        -10.0051,         -9.9993,         -9.9988,         -9.9998,        -10.0003,         -9.9467,        -10.0001
         694,        5.775000,         -9.9970,         -9.9998,        -10.0009,        -10.0012,        -10.0005,        -10.0004,         -9.9123,         -9.9999
         695,        5.783333,        -10.0010,         -9.9980,         -9.9995,         -9.9986,         -9.9998,         -9.9996,        -10.1243,        -10.0000
         696,        5.791667,        -10.0018,        -10.0000,        -10.0000,         -9.9998,        -10.0005,         -9.9998,        -10.0718,        -10.0000
         697,        5.800000,        -10.0043,         -9.9981,        -10.0001,        -10.0009,        -10.0000,        -10.0016,         -9.9635,         -9.9998
         698,        5.808333,        -10.0043,        -10.0048,         -9.9996,         -9.9981,        -10.0001,        -10.0004,        -10.0004,        -10.0001
         699,        5.816667,         -9.9962,         -9.9997,        -10.0009,        -10.0001,        -10.0001,        -10.0003,         -9.9483,        -10.0000
         700,        5.825000,         -9.9997,        -10.0000,         -9.9994,         -9.9989,         -9.9999,        -10.0010,        -10.1026,        -10.0000
         701,        5.833333,        -10.0004,         -9.9995,        -10.0003,        -10.0004,        -10.0002,        -10.0001,        -10.1914,        -10.0000
         702,        5.841667,        -10.0029,         -9.9967,        -10.0001,         -9.9996,         -9.9999,         -9.9999,         -9.9841,         -9.9999
         703,        5.850000,        -10.0051,        -10.0044,         -9.9995,         -9.9988,         -9.9999,        -10.0002,         -9.9523,        -10.0000
         704,        5.858333,         -9.9977,        -10.0007,        -10.0012,        -10.0011,        -10.0002,         -9.9998,        -10.0051,         -9.9999
         705,        5.866667,         -9.9989,         -9.9994,         -9.9995,         -9.9983,         -9.9999,         -9.9998,        -10.0504,        -10.0000
         706,        5.875000,         -9.9977,         -9.9993,        -10.0004,        -10.0005,        -10.0001,         -9.9994,        -10.2341,        -10.0000
         707,        5.883333,        -10.0011,         -9.9960,         -9.9999,         -9.9995,        -10.0000,         -9.9999,        -10.0935,         -9.9999
         708,        5.891667,        -10.0028,        -10.0037,         -9.9997,         -9.9993,         -9.9998,        -10.0000,         -9.8811,        -10.0000
         709,        5.900000,         -9.9997,        -10.0005,        -10.0009,        -10.0002,        -10.0003,        -10.0004,        -10.0110,         -9.9999
         710,        5.908333,         -9.9983,        -10.0025,         -9.9994,        -10.0000,         -9.9998,        -10.0003,        -10.0170,        -10.0000
         711,        5.916667,         -9.9958,         -9.9991,        -10.0005,        -10.0002,        -10.0004,        -10.0006,        -10.1873,         -9.9999
         712,        5.925000,         -9.9994,         -9.9958,         -9.9999,        -10.0014,         -9.9997,        -10.0002,        -10.1942,        -10.0000
         713,        5.933333,         -9.9998,        -10.0044,         -9.9994,         -9.9987,        -10.0000,        -10.0001,         -9.8769,        -10.0000
         714,        5.941667,        -10.0000,         -9.9989,        -10.0009,        -10.0020,        -10.0004,        -10.0005,         -9.9336,         -9.9999
         715,        5.950000,        -10.0001,        -10.0001,         -9.9995,         -9.9986,         -9.9995,        -10.0001,        -10.0114,        -10.0001
         716,        5.958333,         -9.9946,         -9.9995,        -10.0005,        -10.0015,        -10.0002,         -9.9998,        -10.1086,         -9.9999
         717,        5.966667,         -9.9984,         -9.9962,         -9.9998,         -9.9992,         -9.9999,        -10.0007,        -10.1851,        -10.0000
         718,        5.975000,         -9.9986,        -10.0028,         -9.9997,         -9.9996,         -9.9999,        -10.0009,         -9.9736,        -10.0001
         719,        5.983333,         -9.9979,         -9.9996,        -10.0004,        -10.0003,        -10.0000,        -10.0000,         -9.8053,         -9.9998
         720,        5.991667,        -10.0016,        -10.0009,         -9.9995,        -10.0000,        -10.0001,        -10.0003,         -9.9819,        -10.0001
         721,        6.000000,         -9.9957,         -9.9999,        -10.0007,        -10.0003,        -10.0003,         -9.9997,        -10.0503,        -10.0000

