"OutphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        4.483333,          0.8231,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2400,         -5.0037,         -5.0021,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0089,         -5.0000
,        4.491667,          0.8221,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2290,         -4.9987,         -5.0021,         -4.9997,         -5.0002,         -5.0001,         -5.0001,         -5.0169,         -5.0000
,        4.500000,          0.8204,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2361,         -4.9975,         -4.9985,         -5.0000,         -5.0007,         -5.0002,         -4.9998,         -4.9946,         -5.0001
,        4.508333,          0.8214,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0111,          0.2294,         -4.9979,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -4.9304,         -5.0001
,        4.516667,          0.8206,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2288,         -5.0022,         -4.9973,         -5.0006,         -4.9994,         -5.0000,         -5.0010,         -5.0045,         -5.0000
,        4.525000,          0.8230,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2395,         -5.0036,         -5.0023,         -4.9999,         -5.0003,         -5.0001,         -4.9991,         -5.0120,         -5.0000
,        4.533333,          0.8221,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2289,         -4.9992,         -5.0013,         -4.9996,         -4.9991,         -5.0000,         -5.0004,         -5.0106,         -4.9999
,        4.541667,          0.8205,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2364,         -4.9978,         -4.9984,         -5.0000,         -5.0005,         -4.9999,         -4.9999,         -4.9962,         -5.0000
,        4.550000,          0.8216,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0111,          0.2295,         -4.9977,         -5.0006,         -4.9997,         -5.0004,         -4.9999,         -4.9997,         -4.9381,         -5.0000
,        4.558333,          0.8207,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2291,         -5.0016,         -4.9971,         -5.0005,         -4.9995,         -5.0001,         -5.0007,         -5.0120,         -5.0001
,        4.566667,          0.8228,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2389,         -5.0036,         -5.0025,         -4.9999,         -5.0006,         -5.0003,         -4.9998,         -5.0180,         -5.0000
,        4.575000,          0.8222,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2288,         -4.9994,         -5.0026,         -4.9998,         -5.0004,         -5.0001,         -4.9998,         -5.0051,         -5.0000
,        4.583333,          0.8204,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2368,         -4.9981,         -4.9981,         -4.9999,         -4.9997,         -5.0000,         -4.9996,         -4.9967,         -5.0000
,        4.591667,          0.8219,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2295,         -4.9975,         -5.0010,         -4.9997,         -4.9997,         -5.0000,         -5.0004,         -4.9476,         -5.0000
,        4.600000,          0.8209,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2295,         -5.0013,         -4.9970,         -5.0005,         -5.0003,         -4.9999,         -5.0003,         -5.0192,         -5.0000
,        4.608333,          0.8226,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2382,         -5.0036,         -5.0008,         -4.9999,         -5.0005,         -5.0001,         -4.9998,         -5.0226,         -5.0001
,        4.616667,          0.8223,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2288,         -4.9998,         -5.0015,         -4.9996,         -4.9995,         -4.9999,         -4.9993,         -4.9999,         -5.0000
,        4.625000,          0.8206,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2373,         -4.9987,         -4.9986,         -4.9998,         -5.0008,         -4.9999,         -4.9995,         -4.9978,         -5.0001
,        4.633333,          0.8220,          0.0000,          0.3808,          0.0744,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2295,         -4.9973,         -4.9996,         -4.9996,         -4.9988,         -5.0000,         -4.9997,         -4.9611,         -4.9999
,        4.641667,          0.8212,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2300,         -5.0008,         -4.9979,         -5.0007,         -5.0012,         -4.9999,         -5.0006,         -5.0233,         -5.0001
,        4.650000,          0.8225,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2375,         -5.0035,         -5.0014,         -5.0000,         -5.0008,         -5.0000,         -4.9987,         -5.0267,         -5.0000
,        4.658333,          0.8222,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2288,         -5.0004,         -5.0018,         -4.9999,         -4.9988,         -4.9999,         -4.9997,         -4.9951,         -5.0000
,        4.666667,          0.8207,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2378,         -4.9990,         -4.9987,         -4.9999,         -5.0000,         -5.0002,         -5.0003,         -4.9993,         -5.0000
,        4.675000,          0.8223,          0.0000,          0.3808,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2294,         -4.9970,         -5.0001,         -4.9996,         -4.9993,         -5.0001,         -4.9996,         -4.9754,         -5.0000
,        4.683333,          0.8215,          0.0000,          0.3807,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2306,         -5.0002,         -4.9981,         -5.0005,         -4.9997,         -4.9999,         -5.0005,         -5.0262,         -5.0000
,        4.691667,          0.8222,          0.0000,          0.3807,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2364,         -5.0032,         -5.0011,         -5.0000,         -5.0007,         -5.0001,         -4.9999,         -5.0286,         -5.0001
,        4.700000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2287,         -5.0008,         -5.0004,         -4.9998,         -5.0005,         -5.0001,         -4.9993,         -4.9911,         -5.0000
,        4.708333,          0.8209,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2382,         -4.9995,         -5.0003,         -4.9999,         -5.0001,         -5.0001,         -5.0002,         -4.9990,         -5.0000
,        4.716667,          0.8224,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2295,         -4.9967,         -5.0003,         -4.9997,         -4.9998,         -5.0001,         -4.9994,         -4.9899,         -5.0000
,        4.725000,          0.8219,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2311,         -5.0000,         -4.9978,         -5.0006,         -5.0001,         -4.9999,         -5.0000,         -5.0260,         -5.0001
,        4.733333,          0.8220,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0111,          0.2354,         -5.0027,         -5.0012,         -5.0000,         -5.0006,         -4.9998,         -4.9996,         -5.0284,         -5.0000
,        4.741667,          0.8226,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2286,         -5.0014,         -5.0008,         -4.9999,         -4.9997,         -4.9999,         -5.0008,         -4.9873,         -5.0000
,        4.750000,          0.8212,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4748,          0.0646,          0.3679,          0.1090,          0.4536,          0.0670,          0.2961,          1.4815,          2.0110,          0.2387,         -5.0000,         -5.0000,         -4.9999,         -5.0008,         -4.9999,         -4.9998,         -4.9992,         -5.0000
,        4.758333,          0.8226,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0672,          0.2961,          1.4816,          2.0110,          0.2295,         -4.9963,         -5.0010,         -4.9997,         -4.9993,         -5.0000,         -5.0007,         -5.0039,         -5.0000
,        4.766667,          0.8221,          0.0000,          0.3808,          0.0743,          0.4592,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2316,         -4.9995,         -4.9976,         -5.0006,         -5.0001,         -4.9997,         -4.9997,         -5.0259,         -5.0000
,        4.775000,          0.8218,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2342,         -5.0024,         -5.0012,         -5.0001,         -5.0008,         -4.9999,         -5.0003,         -5.0297,         -5.0000
,        4.783333,          0.8225,          0.0000,          0.3807,          0.0742,          0.4593,          0.0000,          0.4748,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2286,         -5.0016,         -4.9994,         -5.0000,         -5.0001,         -4.9999,         -4.9997,         -4.9838,         -4.9999
,        4.791667,          0.8216,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2390,         -5.0004,         -4.9991,         -4.9997,         -4.9998,         -4.9998,         -5.0003,         -4.9999,         -4.9999
,        4.800000,          0.8227,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2296,         -4.9963,         -5.0011,         -4.9997,         -4.9995,         -5.0004,         -5.0003,         -5.0163,         -5.0001
,        4.808333,          0.8223,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2319,         -4.9991,         -4.9966,         -5.0006,         -5.0007,         -4.9999,         -5.0007,         -5.0256,         -5.0000
,        4.816667,          0.8215,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2329,         -5.0022,         -5.0007,         -5.0000,         -5.0009,         -5.0001,         -5.0009,         -5.0283,         -5.0000
,        4.825000,          0.8226,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4748,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2285,         -5.0021,         -5.0007,         -5.0000,         -5.0004,         -5.0001,         -4.9997,         -4.9791,         -4.9999
,        4.833333,          0.8220,          0.0000,          0.3808,          0.0743,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2393,         -5.0008,         -4.9999,         -4.9997,         -5.0012,         -5.0000,         -5.0003,         -5.0004,         -4.9999
,        4.841667,          0.8229,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2298,         -4.9961,         -5.0006,         -4.9995,         -4.9989,         -4.9999,         -5.0001,         -5.0256,         -5.0000
,        4.850000,          0.8225,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0111,          0.2321,         -4.9988,         -4.9974,         -5.0005,         -4.9994,         -5.0000,         -4.9997,         -5.0244,         -5.0000
,        4.858333,          0.8212,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2316,         -5.0018,         -5.0008,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0250,         -5.0000
,        4.866667,          0.8226,          0.0000,          0.3807,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2284,         -5.0021,         -5.0002,         -5.0001,         -4.9997,         -4.9999,         -5.0002,         -4.9747,         -5.0000
,        4.875000,          0.8223,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2395,         -5.0014,         -5.0002,         -4.9998,         -4.9997,         -5.0001,         -4.9994,         -5.0005,         -5.0001
,        4.883333,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2298,         -4.9961,         -5.0015,         -4.9995,         -4.9998,         -5.0000,         -4.9999,         -5.0326,         -5.0000
,        4.891667,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2323,         -4.9984,         -4.9984,         -5.0005,         -4.9996,         -5.0000,         -5.0004,         -5.0224,         -5.0000
,        4.900000,          0.8212,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2304,         -5.0013,         -5.0011,         -5.0000,         -5.0004,         -4.9998,         -5.0002,         -5.0214,         -5.0000
,        4.908333,          0.8226,          0.0000,          0.3808,          0.0742,          0.4594,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2285,         -5.0027,         -5.0009,         -5.0000,         -4.9988,         -5.0000,         -5.0000,         -4.9722,         -5.0000
,        4.916667,          0.8226,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2397,         -5.0015,         -5.0007,         -4.9998,         -5.0004,         -4.9998,         -4.9999,         -5.0025,         -5.0000
,        4.925000,          0.8230,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2299,         -4.9964,         -5.0012,         -4.9996,         -4.9992,         -4.9998,         -5.0003,         -5.0377,         -4.9999
,        4.933333,          0.8226,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2324,         -4.9982,         -4.9987,         -5.0005,         -5.0000,         -4.9999,         -5.0005,         -5.0200,         -5.0000
,        4.941667,          0.8210,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2296,         -5.0011,         -5.0005,         -5.0000,         -4.9993,         -4.9998,         -5.0001,         -5.0134,         -5.0000
,        4.950000,          0.8224,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3678,          0.1089,          0.4537,          0.0670,          0.2961,          1.4815,          2.0110,          0.2286,         -5.0029,         -4.9998,         -5.0003,         -4.9986,         -4.9999,         -5.0004,         -4.9676,         -5.0000
,        4.958333,          0.8229,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2400,         -5.0018,         -5.0008,         -4.9998,         -5.0013,         -4.9997,         -4.9998,         -5.0035,         -5.0000
,        4.966667,          0.8230,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2299,         -4.9965,         -5.0011,         -4.9995,         -4.9986,         -5.0000,         -4.9998,         -5.0407,         -5.0000
,        4.975000,          0.8224,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2328,         -4.9977,         -4.9960,         -5.0004,         -5.0003,         -5.0000,         -4.9995,         -5.0165,         -5.0000
,        4.983333,          0.8211,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2289,         -5.0005,         -5.0012,         -5.0000,         -4.9997,         -5.0001,         -4.9998,         -5.0027,         -5.0000
,        4.991667,          0.8223,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2287,         -5.0031,         -4.9996,         -5.0001,         -4.9993,         -5.0002,         -5.0002,         -4.9653,         -5.0000
,        5.000000,          0.8231,          0.0000,          0.3808,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2403,         -5.0021,         -5.0011,         -4.9997,         -5.0005,         -5.0001,         -5.0002,         -5.0040,         -5.0000
,        5.008333,          0.8230,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2299,         -4.9966,         -5.0009,         -4.9996,         -5.0002,         -5.0000,         -4.9999,         -5.0405,         -5.0000
,        5.016667,          0.8224,          0.0000,          0.3808,          0.0743,          0.4592,          0.0000,          0.4747,          0.0645,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2331,         -4.9976,         -4.9979,         -5.0004,         -5.0011,         -5.0000,         -5.0003,         -5.0125,         -5.0001
,        5.025000,          0.8210,          0.0000,          0.3808,          0.0744,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2284,         -5.0003,         -5.0009,         -5.0000,         -4.9995,         -5.0001,         -4.9997,         -4.9901,         -5.0000
,        5.033333,          0.8220,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2288,         -5.0033,         -5.0000,         -5.0003,         -5.0004,         -5.0000,         -5.0000,         -4.9630,         -5.0000
,        5.041667,          0.8233,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2407,         -5.0022,         -5.0015,         -4.9999,         -4.9994,         -4.9999,         -5.0003,         -5.0047,         -5.0001
,        5.050000,          0.8229,          0.0000,          0.3807,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2298,         -4.9967,         -5.0020,         -4.9995,         -4.9991,         -5.0001,         -4.9998,         -5.0389,         -5.0000
,        5.058333,          0.8220,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2336,         -4.9973,         -4.9980,         -5.0003,         -5.0005,         -4.9999,         -5.0001,         -5.0084,         -5.0000
,        5.066667,          0.8210,          0.0000,          0.3807,          0.0743,          0.4594,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2960,          1.4816,          2.0110,          0.2282,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -5.0001,         -4.9997,         -4.9754,         -5.0000
,        5.075000,          0.8218,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2290,         -5.0033,         -4.9989,         -5.0002,         -5.0000,         -4.9999,         -4.9997,         -4.9629,         -5.0000
,        5.083333,          0.8232,          0.0000,          0.3808,          0.0742,          0.4596,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2409,         -5.0027,         -5.0023,         -4.9996,         -5.0009,         -5.0000,         -4.9995,         -5.0038,         -5.0000
,        5.091667,          0.8228,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2960,          1.4815,          2.0110,          0.2297,         -4.9969,         -5.0007,         -4.9995,         -4.9996,         -4.9998,         -4.9997,         -5.0358,         -5.0001
,        5.100000,          0.8218,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0645,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2339,         -4.9973,         -4.9981,         -5.0002,         -5.0002,         -5.0000,         -4.9998,         -5.0051,         -5.0002
,        5.108333,          0.8210,          0.0000,          0.3807,          0.0744,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2282,         -4.9996,         -5.0004,         -4.9999,         -4.9998,         -4.9999,         -4.9993,         -4.9620,         -5.0000
,        5.116667,          0.8215,          0.0000,          0.3808,          0.0742,          0.4593,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2289,         -5.0032,         -4.9992,         -5.0005,         -4.9992,         -4.9998,         -5.0001,         -4.9653,         -5.0000
,        5.125000,          0.8233,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4815,          2.0110,          0.2410,         -5.0027,         -5.0016,         -4.9997,         -4.9999,         -4.9999,         -5.0002,         -5.0035,         -5.0001
,        5.133333,          0.8226,          0.0000,          0.3808,          0.0743,          0.4594,          0.0000,          0.4747,          0.0645,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2295,         -4.9971,         -5.0002,         -4.9996,         -4.9990,         -4.9999,         -4.9996,         -5.0341,         -5.0000
,        5.141667,          0.8214,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4816,          2.0110,          0.2344,         -4.9971,         -4.9989,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0019,         -5.0000
,        5.150000,          0.8209,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2284,         -4.9992,         -4.9996,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9497,         -5.0000
,        5.158333,          0.8212,          0.0000,          0.3808,          0.0742,          0.4592,          0.0000,          0.4748,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2960,          1.4816,          2.0110,          0.2289,         -5.0032,         -4.9989,         -5.0004,         -4.9997,         -5.0002,         -5.0004,         -4.9700,         -5.0000
,        5.166667,          0.8233,          0.0000,          0.3807,          0.0742,          0.4595,          0.0000,          0.4747,          0.0646,          0.3679,          0.1090,          0.4536,          0.0672,          0.2961,          1.4815,          2.0110,          0.2410,         -5.0029,         -5.0027,         -5.0000,         -5.0006,         -4.9999,         -4.9994,         -5.0032,         -4.9999
,        5.175000,          0.8225,          0.0000,          0.3807,          0.0742,          0.4594,          0.0000,          0.4747,          0.0646,          0.3680,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2294,         -4.9975,         -5.0018,         -4.9996,         -4.9999,         -5.0001,         -5.0007,         -5.0309,         -5.0000
,        5.183333,          0.8211,          0.0000,          0.3808,          0.0743,          0.4593,          0.0000,          0.4748,          0.0645,          0.3679,          0.1090,          0.4536,          0.0671,          0.2961,          1.4815,          2.0110,          0.2349,         -4.9971,         -4.9969,         -5.0001,         -4.9995,         -5.0000,         -5.0003,         -4.9987,         -5.0000
,        5.191667,          0.8208,          0.0000,          0.3806,          0.0743,          0.4592,          0.0000,          0.4747,          0.0646,          0.3680,          0.1089,          0.4537,          0.0671,          0.2960,          1.4815,          2.0110,          0.2287,         -4.9990,         -5.0012,         -5.0000,         -4.9990,         -5.0001,         -5.0002,         -4.9402,         -5.0001
,        5.200000,          0.8209,          0.0000,          0.3809,          0.0742,          0.4593,          0.0000,          0.4748,          0.0646,          0.3679,          0.1089,          0.4537,          0.0671,          0.2961,          1.4816,          2.0110,          0.2288,         -5.0029,         -4.9967,         -5.0005,         -5.0014,         -5.0000,         -5.0008,         -4.9764,         -5.0000
