"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.716667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -4.9999,         -4.9997,         -4.9999,         -5.0002,         -4.9995,         -5.0000,         -4.9993
,        0.725000,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0001,         -4.9998,         -4.9998,         -5.0000,         -4.9997,         -4.9998,         -4.9998
,        0.733333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0001,         -4.9998,         -5.0003,         -4.9998,         -4.9999,         -5.0003
,        0.741667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999
,        0.750000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000
,        0.758333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6164,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0005,         -4.9999,         -4.9995,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -5.0000
,        0.766667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0001,         -4.9996,         -5.0001,         -5.0001,         -4.9999,         -5.0003,         -5.0010
,        0.775000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0000,         -5.0001,         -4.9997,         -5.0011,         -4.9999,         -5.0000,         -5.0000
,        0.783333,          0.5007,          0.0997,          0.4482,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0005,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -4.9997
,        0.791667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0000,         -5.0000,         -4.9997,         -5.0002,         -4.9994,         -4.9999,         -5.0001,         -5.0000
,        0.800000,          0.5007,          0.0995,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0008,         -5.0000,         -4.9999,         -4.9999,         -5.0005,         -5.0000,         -5.0002,         -5.0004
,        0.808333,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -5.0003,         -4.9999,         -4.9995,         -5.0001,         -4.9998,         -4.9993
,        0.816667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0000,         -5.0004,         -5.0000,         -4.9997,         -5.0002,         -5.0000,         -4.9999
,        0.825000,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9992,         -4.9999,         -4.9998,         -5.0002,         -4.9999,         -5.0000
,        0.833333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0000,         -5.0002,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0001
,        0.841667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0004,         -5.0000,         -5.0002,         -5.0001,         -5.0003,         -5.0003,         -5.0002,         -5.0002
,        0.850000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1937,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -4.9998,         -4.9995,         -5.0000,         -4.9997,         -5.0000,         -5.0001,         -5.0000
,        0.858333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1089,          0.8580,          0.3349,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9998,         -5.0003,         -5.0000,         -5.0001,         -5.0000,         -4.9998
,        0.866667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -5.0003
