"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_OutphaseC4\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
         638,        5.308333,         -5.0024,         -5.0025,         -4.9999,         -5.0007,         -5.0000,         -4.9999,         -5.0008,         -5.0000
         639,        5.316667,         -4.9961,         -5.0025,         -4.9995,         -4.9994,         -5.0002,         -5.0002,         -5.0315,         -5.0000
         640,        5.325000,         -4.9983,         -4.9958,         -5.0006,         -5.0009,         -4.9997,         -5.0003,         -5.0098,         -5.0001
         641,        5.333333,         -5.0000,         -5.0022,         -4.9996,         -5.0000,         -5.0002,         -5.0000,         -4.9667,         -5.0000
         642,        5.341667,         -5.0028,         -4.9985,         -5.0005,         -5.0003,         -4.9999,         -4.9998,         -4.9704,         -5.0000
         643,        5.350000,         -5.0027,         -5.0008,         -4.9999,         -5.0013,         -4.9999,         -5.0001,         -5.0007,         -5.0000
         644,        5.358333,         -4.9965,         -5.0009,         -4.9995,         -4.9988,         -5.0001,         -4.9998,         -5.0300,         -4.9999
         645,        5.366667,         -4.9982,         -4.9968,         -5.0004,         -5.0005,         -4.9999,         -5.0003,         -5.0070,         -4.9999
         646,        5.375000,         -4.9994,         -5.0012,         -4.9997,         -5.0009,         -5.0002,         -4.9996,         -4.9532,         -5.0000
         647,        5.383333,         -5.0028,         -4.9966,         -5.0005,         -5.0000,         -4.9997,         -5.0005,         -4.9735,         -4.9999
         648,        5.391667,         -5.0028,         -5.0029,         -4.9999,         -5.0003,         -5.0002,         -5.0008,         -4.9998,         -5.0000
         649,        5.400000,         -4.9968,         -5.0010,         -4.9995,         -4.9999,         -5.0000,         -4.9999,         -5.0264,         -5.0000
         650,        5.408333,         -4.9984,         -4.9966,         -5.0003,         -4.9999,         -5.0000,         -4.9998,         -5.0047,         -5.0000
         651,        5.416667,         -4.9994,         -5.0009,         -4.9996,         -5.0002,         -5.0000,         -4.9998,         -4.9413,         -5.0000
         652,        5.425000,         -5.0027,         -4.9979,         -5.0006,         -5.0000,         -4.9999,         -5.0003,         -4.9786,         -4.9999
         653,        5.433333,         -5.0028,         -5.0016,         -4.9998,         -5.0006,         -5.0002,         -4.9990,         -5.0005,         -5.0001
         654,        5.441667,         -4.9971,         -5.0016,         -4.9996,         -5.0000,         -5.0000,         -4.9993,         -5.0243,         -5.0000
         655,        5.450000,         -4.9983,         -4.9971,         -5.0005,         -5.0004,         -4.9999,         -4.9992,         -5.0025,         -5.0000
         656,        5.458333,         -4.9990,         -5.0014,         -4.9996,         -4.9995,         -5.0001,         -5.0000,         -4.9345,         -5.0001
         657,        5.466667,         -5.0026,         -4.9975,         -5.0006,         -5.0003,         -4.9999,         -4.9994,         -4.9853,         -5.0000
         658,        5.475000,         -5.0031,         -5.0020,         -4.9998,         -5.0012,         -5.0000,         -4.9994,         -5.0047,         -5.0000
         659,        5.483333,         -4.9975,         -5.0018,         -4.9995,         -4.9989,         -5.0001,         -4.9997,         -5.0200,         -5.0000
         660,        5.491667,         -4.9984,         -4.9969,         -5.0003,         -5.0008,         -5.0000,         -5.0001,         -5.0011,         -5.0000
         661,        5.500000,         -4.9986,         -5.0017,         -4.9996,         -5.0003,         -5.0002,         -4.9991,         -4.9311,         -5.0000
         662,        5.508333,         -5.0022,         -4.9973,         -5.0007,         -5.0006,         -4.9999,         -5.0003,         -4.9940,         -4.9999
         663,        5.516667,         -5.0034,         -5.0020,         -4.9999,         -5.0010,         -5.0000,         -5.0004,         -5.0065,         -5.0000
         664,        5.525000,         -4.9980,         -5.0019,         -4.9997,         -5.0003,         -5.0002,         -5.0001,         -5.0152,         -5.0000
         665,        5.533333,         -4.9986,         -4.9974,         -5.0003,         -5.0005,         -5.0001,         -5.0000,         -5.0014,         -5.0000
         666,        5.541667,         -4.9982,         -5.0006,         -4.9993,         -4.9988,         -5.0001,         -5.0000,         -4.9324,         -5.0001
         667,        5.550000,         -5.0019,         -4.9962,         -5.0007,         -5.0001,         -5.0000,         -5.0004,         -5.0027,         -5.0000
         668,        5.558333,         -5.0031,         -5.0018,         -4.9999,         -5.0009,         -4.9999,         -4.9996,         -5.0127,         -5.0001
         669,        5.566667,         -4.9983,         -5.0007,         -4.9997,         -4.9992,         -4.9999,         -5.0001,         -5.0096,         -5.0001
         670,        5.575000,         -4.9987,         -4.9974,         -5.0002,         -4.9993,         -4.9998,         -5.0004,         -5.0017,         -5.0000
         671,        5.583333,         -4.9979,         -5.0016,         -4.9996,         -5.0007,         -4.9999,         -4.9994,         -4.9383,         -4.9999
         672,        5.591667,         -5.0017,         -4.9956,         -5.0007,         -5.0000,         -4.9999,         -4.9988,         -5.0101,         -5.0000
         673,        5.600000,         -5.0030,         -5.0027,         -4.9999,         -5.0009,         -5.0000,         -4.9998,         -5.0175,         -5.0000
         674,        5.608333,         -4.9986,         -5.0012,         -4.9997,         -4.9986,         -5.0000,         -5.0000,         -5.0052,         -5.0001
         675,        5.616667,         -4.9991,         -4.9976,         -5.0001,         -5.0002,         -4.9998,         -5.0002,         -5.0013,         -4.9999
         676,        5.625000,         -4.9975,         -5.0011,         -4.9996,         -5.0002,         -5.0001,         -4.9999,         -4.9478,         -5.0000
         677,        5.633333,         -5.0014,         -4.9957,         -5.0008,         -4.9995,         -4.9999,         -4.9996,         -5.0161,         -5.0000
         678,        5.641667,         -5.0030,         -5.0028,         -4.9999,         -4.9999,         -5.0001,         -4.9998,         -5.0225,         -5.0000
         679,        5.650000,         -4.9993,         -5.0028,         -4.9998,         -4.9992,         -4.9998,         -4.9997,         -4.9992,         -4.9999
         680,        5.658333,         -4.9993,         -4.9993,         -5.0001,         -5.0002,         -5.0001,         -5.0005,         -5.0019,         -5.0000
         681,        5.666667,         -4.9972,         -5.0016,         -4.9996,         -4.9996,         -5.0001,         -5.0001,         -4.9600,         -5.0000
         682,        5.675000,         -5.0009,         -4.9967,         -5.0009,         -5.0003,         -4.9999,         -5.0005,         -5.0212,         -5.0000
         683,        5.683333,         -5.0030,         -5.0026,         -4.9998,         -5.0007,         -5.0001,         -4.9996,         -5.0269,         -4.9999
         684,        5.691667,         -4.9996,         -5.0026,         -4.9998,         -4.9999,         -5.0002,         -5.0005,         -4.9952,         -5.0000
         685,        5.700000,         -4.9997,         -4.9990,         -5.0000,         -5.0014,         -4.9999,         -5.0004,         -5.0008,         -5.0000
         686,        5.708333,         -4.9970,         -5.0021,         -4.9995,         -4.9992,         -5.0000,         -5.0000,         -4.9736,         -5.0000
         687,        5.716667,         -5.0005,         -4.9958,         -5.0009,         -4.9988,         -4.9997,         -5.0002,         -5.0228,         -4.9999
         688,        5.725000,         -5.0028,         -5.0011,         -4.9998,         -5.0006,         -5.0002,         -4.9997,         -5.0286,         -5.0000
         689,        5.733333,         -5.0002,         -5.0011,         -4.9999,         -4.9986,         -5.0001,         -5.0000,         -4.9916,         -5.0000
         690,        5.741667,         -5.0003,         -5.0002,         -5.0000,         -4.9994,         -5.0000,         -5.0002,         -5.0008,         -5.0000
         691,        5.750000,         -4.9966,         -5.0018,         -4.9994,         -4.9988,         -5.0000,         -5.0000,         -4.9886,         -5.0000
         692,        5.758333,         -5.0003,         -4.9966,         -5.0006,         -5.0011,         -4.9998,         -5.0003,         -5.0241,         -5.0000
         693,        5.766667,         -5.0027,         -5.0032,         -4.9999,         -5.0004,         -5.0000,         -4.9999,         -5.0299,         -5.0000
         694,        5.775000,         -5.0006,         -5.0000,         -4.9999,         -4.9993,         -4.9999,         -5.0000,         -4.9878,         -5.0000
         695,        5.783333,         -5.0005,         -4.9984,         -4.9999,         -5.0003,         -4.9998,         -5.0004,         -5.0001,         -4.9999
         696,        5.791667,         -4.9963,         -5.0009,         -4.9994,         -4.9998,         -5.0002,         -5.0000,         -5.0005,         -5.0000
         697,        5.800000,         -4.9999,         -4.9957,         -5.0008,         -4.9999,         -5.0000,         -5.0003,         -5.0230,         -5.0000
         698,        5.808333,         -5.0024,         -5.0017,         -4.9999,         -5.0005,         -5.0002,         -4.9994,         -5.0292,         -5.0000
         699,        5.816667,         -5.0012,         -5.0001,         -5.0000,         -4.9997,         -4.9998,         -4.9997,         -4.9847,         -4.9999
         700,        5.825000,         -5.0011,         -4.9995,         -4.9998,         -5.0000,         -4.9999,         -5.0004,         -5.0002,         -5.0000
         701,        5.833333,         -4.9960,         -5.0019,         -4.9994,         -5.0008,         -5.0003,         -5.0001,         -5.0120,         -5.0001
         702,        5.841667,         -4.9995,         -4.9962,         -5.0007,         -4.9997,         -4.9998,         -5.0002,         -5.0236,         -4.9999
         703,        5.850000,         -5.0020,         -5.0019,         -4.9997,         -5.0014,         -5.0002,         -5.0000,         -5.0279,         -5.0000
         704,        5.858333,         -5.0013,         -5.0009,         -5.0001,         -4.9993,         -4.9999,         -5.0000,         -4.9810,         -5.0000
         705,        5.866667,         -5.0015,         -5.0000,         -4.9999,         -5.0008,         -4.9999,         -4.9994,         -5.0003,         -5.0000
         706,        5.875000,         -4.9958,         -5.0030,         -4.9995,         -5.0000,         -5.0002,         -5.0000,         -5.0212,         -5.0000
         707,        5.883333,         -4.9992,         -4.9963,         -5.0007,         -5.0006,         -5.0000,         -5.0009,         -5.0217,         -5.0000
         708,        5.891667,         -5.0015,         -5.0018,         -4.9998,         -5.0001,         -5.0001,         -4.9994,         -5.0249,         -5.0000
         709,        5.900000,         -5.0019,         -5.0006,         -5.0001,         -4.9991,         -5.0001,         -5.0001,         -4.9776,         -4.9999
         710,        5.908333,         -5.0017,         -4.9987,         -4.9999,         -5.0012,         -5.0000,         -5.0001,         -4.9992,         -5.0000
         711,        5.916667,         -4.9957,         -5.0016,         -4.9994,         -5.0002,         -5.0001,         -4.9999,         -5.0270,         -4.9999
         712,        5.925000,         -4.9992,         -4.9960,         -5.0007,         -5.0002,         -4.9998,         -4.9997,         -5.0205,         -5.0000
         713,        5.933333,         -5.0011,         -5.0020,         -4.9998,         -5.0007,         -5.0000,         -5.0000,         -5.0179,         -4.9999
         714,        5.941667,         -5.0021,         -4.9997,         -5.0003,         -4.9994,         -5.0000,         -4.9999,         -4.9742,         -4.9999
         715,        5.950000,         -5.0017,         -5.0010,         -4.9998,         -5.0006,         -5.0001,         -5.0002,         -4.9994,         -5.0001
         716,        5.958333,         -4.9960,         -5.0014,         -4.9994,         -4.9987,         -5.0000,         -4.9998,         -5.0309,         -5.0000
         717,        5.966667,         -4.9988,         -4.9956,         -5.0007,         -5.0004,         -4.9998,         -4.9999,         -5.0181,         -5.0000
         718,        5.975000,         -5.0010,         -5.0009,         -4.9997,         -4.9993,         -5.0001,         -4.9995,         -5.0091,         -5.0000
         719,        5.983333,         -5.0023,         -4.9990,         -5.0003,         -4.9988,         -5.0000,         -5.0003,         -4.9723,         -5.0000
         720,        5.991667,         -5.0020,         -5.0019,         -4.9998,         -5.0004,         -5.0000,         -5.0005,         -5.0006,         -5.0000
         721,        6.000000,         -4.9959,         -5.0021,         -4.9994,         -4.9991,         -5.0001,         -4.9999,         -5.0327,         -5.0000

