"OutphaseC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Outphase\runs\OutphaseC4_005.tcf]","Time (h)","Q 2 [OutphaseC4_005]","Q 3 [OutphaseC4_005]","Q 4 [OutphaseC4_005]","Q 5 [OutphaseC4_005]","Q 6 [OutphaseC4_005]","Q 7 [OutphaseC4_005]","Q 1 [OutphaseC4_005]","Q  8 [OutphaseC4_005]"
         638,        5.308333,         -4.9975,         -4.9982,         -5.0001,         -5.0013,         -4.9998,         -5.0001,         -4.9953,         -4.9999
         639,        5.316667,         -4.9982,         -5.0001,         -4.9997,         -5.0000,         -5.0001,         -4.9993,         -4.9301,         -5.0000
         640,        5.325000,         -5.0023,         -4.9976,         -5.0006,         -5.0001,         -4.9999,         -4.9999,         -5.0018,         -5.0000
         641,        5.333333,         -5.0037,         -5.0022,         -4.9999,         -5.0005,         -5.0001,         -5.0001,         -5.0111,         -5.0000
         642,        5.341667,         -4.9991,         -5.0017,         -4.9996,         -4.9998,         -5.0001,         -5.0000,         -5.0126,         -5.0000
         643,        5.350000,         -4.9976,         -4.9985,         -4.9999,         -5.0014,         -5.0001,         -4.9999,         -4.9952,         -5.0000
         644,        5.358333,         -4.9977,         -5.0011,         -4.9997,         -5.0003,         -5.0001,         -4.9999,         -4.9354,         -5.0000
         645,        5.366667,         -5.0016,         -4.9959,         -5.0005,         -5.0001,         -5.0000,         -5.0000,         -5.0101,         -5.0001
         646,        5.375000,         -5.0036,         -5.0029,         -5.0000,         -5.0005,         -5.0002,         -5.0001,         -5.0165,         -5.0000
         647,        5.383333,         -4.9995,         -5.0019,         -4.9998,         -4.9995,         -5.0000,         -4.9997,         -5.0071,         -5.0000
         648,        5.391667,         -4.9980,         -4.9992,         -5.0000,         -5.0001,         -5.0002,         -4.9991,         -4.9962,         -5.0000
         649,        5.400000,         -4.9976,         -5.0008,         -4.9997,         -4.9999,         -5.0002,         -4.9996,         -4.9447,         -5.0000
         650,        5.408333,         -5.0012,         -4.9963,         -5.0006,         -5.0014,         -4.9999,         -5.0009,         -5.0166,         -5.0000
         651,        5.416667,         -5.0035,         -5.0010,         -5.0000,         -5.0009,         -5.0001,         -5.0000,         -5.0196,         -5.0001
         652,        5.425000,         -5.0001,         -5.0014,         -4.9998,         -4.9987,         -5.0001,         -5.0005,         -5.0019,         -5.0000
         653,        5.433333,         -4.9985,         -4.9989,         -4.9999,         -5.0001,         -5.0000,         -5.0005,         -4.9978,         -5.0000
         654,        5.441667,         -4.9974,         -5.0007,         -4.9998,         -4.9991,         -4.9999,         -5.0002,         -4.9574,         -5.0000
         655,        5.450000,         -5.0009,         -4.9966,         -5.0006,         -4.9992,         -5.0000,         -5.0001,         -5.0217,         -5.0001
         656,        5.458333,         -5.0034,         -5.0021,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0246,         -4.9999
         657,        5.466667,         -5.0003,         -5.0029,         -4.9998,         -4.9996,         -5.0002,         -5.0004,         -4.9969,         -5.0000
         658,        5.475000,         -4.9989,         -4.9992,         -4.9999,         -5.0002,         -4.9998,         -4.9999,         -4.9977,         -5.0000
         659,        5.483333,         -4.9968,         -5.0007,         -4.9998,         -4.9999,         -5.0003,         -5.0001,         -4.9705,         -5.0001
         660,        5.491667,         -5.0003,         -4.9968,         -5.0007,         -4.9999,         -4.9999,         -5.0000,         -5.0259,         -5.0001
         661,        5.500000,         -5.0033,         -5.0016,         -4.9999,         -5.0006,         -5.0001,         -5.0010,         -5.0275,         -5.0000
         662,        5.508333,         -5.0006,         -5.0013,         -4.9999,         -4.9993,         -5.0000,         -5.0002,         -4.9919,         -5.0000
         663,        5.516667,         -4.9995,         -4.9998,         -4.9998,         -5.0011,         -5.0000,         -5.0006,         -4.9988,         -5.0000
         664,        5.525000,         -4.9965,         -5.0007,         -4.9998,         -4.9997,         -5.0000,         -5.0004,         -4.9847,         -5.0001
         665,        5.533333,         -5.0002,         -4.9963,         -5.0006,         -4.9998,         -5.0000,         -5.0002,         -5.0267,         -5.0000
         666,        5.541667,         -5.0028,         -5.0019,         -5.0001,         -5.0000,         -5.0000,         -5.0010,         -5.0299,         -5.0001
         667,        5.550000,         -5.0010,         -5.0017,         -4.9998,         -5.0000,         -4.9998,         -5.0002,         -4.9889,         -5.0001
         668,        5.558333,         -4.9998,         -4.9998,         -4.9999,         -5.0008,         -5.0001,         -5.0005,         -4.9989,         -4.9999
         669,        5.566667,         -4.9966,         -4.9998,         -4.9996,         -4.9985,         -5.0000,         -4.9997,         -4.9994,         -5.0000
         670,        5.575000,         -4.9996,         -4.9972,         -5.0006,         -4.9998,         -4.9999,         -5.0000,         -5.0266,         -4.9999
         671,        5.583333,         -5.0026,         -5.0018,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0303,         -5.0001
         672,        5.591667,         -5.0016,         -5.0021,         -4.9999,         -4.9993,         -4.9999,         -4.9995,         -4.9847,         -5.0000
         673,        5.600000,         -5.0003,         -4.9992,         -4.9997,         -5.0006,         -5.0000,         -5.0001,         -5.0002,         -5.0000
         674,        5.608333,         -4.9961,         -5.0003,         -4.9997,         -5.0000,         -4.9999,         -4.9999,         -5.0129,         -5.0000
         675,        5.616667,         -4.9993,         -4.9974,         -5.0006,         -5.0003,         -4.9999,         -4.9998,         -5.0253,         -5.0000
         676,        5.625000,         -5.0021,         -5.0010,         -5.0002,         -4.9995,         -5.0002,         -5.0002,         -5.0291,         -5.0000
         677,        5.633333,         -5.0018,         -5.0007,         -5.0001,         -4.9994,         -5.0000,         -4.9997,         -4.9803,         -4.9999
         678,        5.641667,         -5.0008,         -5.0001,         -4.9998,         -5.0015,         -4.9999,         -4.9997,         -5.0002,         -5.0000
         679,        5.650000,         -4.9963,         -5.0007,         -4.9996,         -4.9995,         -5.0001,         -5.0004,         -5.0223,         -5.0001
         680,        5.658333,         -4.9989,         -4.9969,         -5.0005,         -5.0004,         -4.9999,         -5.0001,         -5.0247,         -5.0000
         681,        5.666667,         -5.0018,         -5.0020,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0261,         -5.0001
         682,        5.675000,         -5.0023,         -5.0002,         -5.0000,         -4.9993,         -4.9998,         -4.9998,         -4.9769,         -4.9999
         683,        5.683333,         -5.0010,         -4.9992,         -4.9998,         -5.0004,         -4.9998,         -5.0007,         -5.0017,         -5.0000
         684,        5.691667,         -4.9961,         -5.0003,         -4.9995,         -5.0000,         -5.0000,         -4.9990,         -5.0313,         -5.0000
         685,        5.700000,         -4.9986,         -4.9966,         -5.0006,         -5.0005,         -4.9999,         -5.0002,         -5.0227,         -5.0000
         686,        5.708333,         -5.0016,         -5.0028,         -4.9999,         -5.0000,         -4.9999,         -5.0008,         -5.0226,         -5.0000
         687,        5.716667,         -5.0027,         -5.0014,         -5.0001,         -4.9996,         -4.9998,         -4.9997,         -4.9733,         -5.0000
         688,        5.725000,         -5.0015,         -4.9998,         -4.9998,         -5.0013,         -5.0000,         -5.0010,         -5.0020,         -5.0000
         689,        5.733333,         -4.9962,         -5.0013,         -4.9996,         -4.9979,         -4.9998,         -4.9998,         -5.0364,         -5.0001
         690,        5.741667,         -4.9983,         -4.9976,         -5.0006,         -5.0001,         -5.0000,         -4.9999,         -5.0203,         -5.0000
         691,        5.750000,         -5.0012,         -5.0026,         -5.0000,         -5.0006,         -5.0002,         -5.0001,         -5.0156,         -5.0000
         692,        5.758333,         -5.0030,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9995,         -4.9694,         -5.0000
         693,        5.766667,         -5.0017,         -5.0004,         -4.9998,         -5.0003,         -5.0000,         -5.0009,         -5.0041,         -5.0000
         694,        5.775000,         -4.9961,         -5.0007,         -4.9996,         -4.9991,         -5.0002,         -5.0000,         -5.0394,         -5.0000
         695,        5.783333,         -4.9977,         -4.9976,         -5.0004,         -5.0002,         -5.0000,         -4.9998,         -5.0173,         -5.0001
         696,        5.791667,         -5.0005,         -5.0001,         -5.0000,         -5.0003,         -5.0001,         -4.9999,         -5.0057,         -5.0000
         697,        5.800000,         -5.0029,         -5.0000,         -5.0002,         -5.0003,         -5.0001,         -5.0001,         -4.9658,         -4.9999
         698,        5.808333,         -5.0020,         -5.0012,         -4.9997,         -5.0014,         -5.0001,         -4.9993,         -5.0036,         -5.0000
         699,        5.816667,         -4.9965,         -5.0006,         -4.9996,         -5.0002,         -5.0002,         -5.0006,         -5.0399,         -4.9999
         700,        5.825000,         -4.9975,         -4.9972,         -5.0004,         -5.0005,         -4.9999,         -4.9995,         -5.0143,         -4.9999
         701,        5.833333,         -5.0003,         -5.0011,         -5.0000,         -4.9993,         -5.0003,         -4.9996,         -4.9942,         -5.0000
         702,        5.841667,         -5.0032,         -4.9992,         -5.0003,         -4.9992,         -5.0001,         -4.9994,         -4.9644,         -5.0000
         703,        5.850000,         -5.0021,         -5.0003,         -4.9999,         -5.0009,         -4.9999,         -5.0000,         -5.0044,         -5.0001
         704,        5.858333,         -4.9967,         -5.0017,         -4.9996,         -4.9999,         -4.9999,         -4.9999,         -5.0398,         -4.9999
         705,        5.866667,         -4.9974,         -4.9974,         -5.0004,         -4.9991,         -5.0000,         -5.0006,         -5.0106,         -4.9999
         706,        5.875000,         -5.0002,         -5.0010,         -4.9999,         -4.9997,         -5.0001,         -5.0000,         -4.9805,         -5.0000
         707,        5.883333,         -5.0034,         -4.9987,         -5.0003,         -4.9999,         -4.9999,         -4.9998,         -4.9633,         -5.0000
         708,        5.891667,         -5.0026,         -5.0025,         -4.9998,         -5.0011,         -5.0000,         -5.0001,         -5.0046,         -5.0001
         709,        5.900000,         -4.9969,         -5.0007,         -4.9995,         -4.9985,         -4.9998,         -4.9997,         -5.0375,         -5.0000
         710,        5.908333,         -4.9973,         -4.9976,         -5.0003,         -4.9990,         -5.0000,         -5.0000,         -5.0068,         -4.9999
         711,        5.916667,         -4.9998,         -4.9998,         -4.9999,         -4.9998,         -5.0002,         -5.0003,         -4.9668,         -5.0001
         712,        5.925000,         -5.0034,         -4.9994,         -5.0004,         -5.0003,         -4.9999,         -4.9995,         -4.9641,         -5.0000
         713,        5.933333,         -5.0025,         -5.0013,         -4.9999,         -4.9995,         -5.0000,         -4.9995,         -5.0037,         -5.0000
         714,        5.941667,         -4.9970,         -5.0011,         -4.9995,         -4.9995,         -5.0001,         -4.9997,         -5.0363,         -5.0000
         715,        5.950000,         -4.9971,         -4.9975,         -5.0003,         -5.0000,         -5.0001,         -4.9997,         -5.0021,         -4.9999
         716,        5.958333,         -4.9995,         -5.0004,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9531,         -5.0000
         717,        5.966667,         -5.0033,         -4.9990,         -5.0004,         -4.9989,         -5.0001,         -5.0003,         -4.9674,         -4.9999
         718,        5.975000,         -5.0030,         -5.0025,         -4.9999,         -5.0003,         -5.0002,         -4.9998,         -5.0037,         -5.0001
         719,        5.983333,         -4.9975,         -5.0022,         -4.9996,         -4.9993,         -5.0001,         -4.9999,         -5.0324,         -5.0000
         720,        5.991667,         -4.9971,         -4.9972,         -5.0003,         -5.0007,         -5.0000,         -5.0007,         -4.9997,         -5.0000
         721,        6.000000,         -4.9991,         -5.0010,         -4.9999,         -4.9990,         -5.0002,         -5.0002,         -4.9419,         -5.0001

