"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
         635,        5.283333,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999
         636,        5.291667,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000
         637,        5.300000,         -5.0002,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -4.9998
         638,        5.308333,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -4.9999
         639,        5.316667,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0000
         640,        5.325000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         641,        5.333333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9998,         -5.0001
         642,        5.341667,         -5.0002,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         643,        5.350000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000
         644,        5.358333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         645,        5.366667,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999
         646,        5.375000,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -4.9999
         647,        5.383333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         648,        5.391667,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         649,        5.400000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0001
         650,        5.408333,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0000
         651,        5.416667,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         652,        5.425000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -5.0001
         653,        5.433333,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999
         654,        5.441667,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0001
         655,        5.450000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9998
         656,        5.458333,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0000
         657,        5.466667,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999
         658,        5.475000,         -5.0000,         -5.0000,         -5.0003,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         659,        5.483333,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         660,        5.491667,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         661,        5.500000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         662,        5.508333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         663,        5.516667,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         664,        5.525000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0002,         -5.0000
         665,        5.533333,         -4.9999,         -4.9999,         -4.9997,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         666,        5.541667,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         667,        5.550000,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         668,        5.558333,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         669,        5.566667,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         670,        5.575000,         -5.0002,         -4.9998,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000
         671,        5.583333,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -5.0001
         672,        5.591667,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         673,        5.600000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         674,        5.608333,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         675,        5.616667,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         676,        5.625000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0001
         677,        5.633333,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         678,        5.641667,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0001
         679,        5.650000,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -4.9999
         680,        5.658333,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002
         681,        5.666667,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         682,        5.675000,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000
         683,        5.683333,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0001
         684,        5.691667,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         685,        5.700000,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002
         686,        5.708333,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         687,        5.716667,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000
         688,        5.725000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         689,        5.733333,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -5.0001
         690,        5.741667,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         691,        5.750000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000
         692,        5.758333,         -4.9999,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999
         693,        5.766667,         -4.9998,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         694,        5.775000,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         695,        5.783333,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9998
         696,        5.791667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         697,        5.800000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9998,         -5.0000
         698,        5.808333,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9998
         699,        5.816667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001
         700,        5.825000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         701,        5.833333,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         702,        5.841667,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         703,        5.850000,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0000
         704,        5.858333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         705,        5.866667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -5.0001
         706,        5.875000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         707,        5.883333,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         708,        5.891667,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9999
         709,        5.900000,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         710,        5.908333,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         711,        5.916667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         712,        5.925000,         -5.0001,         -5.0001,         -4.9997,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9997
         713,        5.933333,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         714,        5.941667,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         715,        5.950000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         716,        5.958333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         717,        5.966667,         -5.0001,         -5.0001,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         718,        5.975000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         719,        5.983333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         720,        5.991667,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0017
         721,        6.000000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9992

